	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
253	3p	18	193.0	2.1669591292977164	418.2231119544592	53	6.0	oligo_depletion
254	3p	18	193.0	1.0038475809337024	193.74258312020459	54	8.0	oligo_depletion
255	3p	18	193.0	0.9760528473800936	188.37819954435807	55	5.0	oligo_depletion
256	3p	18	193.0	0.8252221414671889	159.26787330316745	56	4.0	oligo_depletion
257	3p	18	193.0	0.24579996859789605	47.43939393939394	57	2.0	oligo_depletion
258	3p	18	193.0	3.4543830298698985	666.6959247648904	58	14.0	oligo_depletion
259	3p	18	193.0	1.2497957708754721	241.2105837789661	59	10.0	oligo_depletion
260	3p	18	193.0	0.18652849740932642	36.0	60	1.0	oligo_depletion
261	3p	18	193.0	2.316478785615481	447.0804056237879	61	6.0	oligo_depletion
262	3p	18	193.0	0.9876002164214599	190.60684176934177	62	7.0	oligo_depletion
263	3p	18	193.0	0.0	0.0	63	0.0	oligo_depletion
264	3p	18	193.0	0.7469320970820835	144.1578947368421	64	2.0	oligo_depletion
265	3p	18	193.0	0.7266516099162562	140.24376071383745	65	7.0	oligo_depletion
266	3p	18	193.0	0.514044245909531	99.21053946053948	66	4.0	oligo_depletion
267	3p	18	193.0	0.24517929200112246	47.31960335621663	67	3.0	oligo_depletion
268	3p	18	193.0	0.4547865778435726	87.77380952380952	68	4.0	oligo_depletion
269	3p	18	193.0	6.295443546091214	1215.0206043956043	69	55.0	oligo_depletion
270	3p	18	193.0	0.3939982728842832	76.04166666666666	70	4.0	oligo_depletion
271	3p	18	193.0	0.21562818298569594	41.616239316239316	71	3.0	oligo_depletion
272	3p	18	193.0	0.4870562526628276	94.00185676392573	72	4.0	oligo_depletion
273	3p	18	193.0	0.29327641431397106	56.60234796259641	73	3.0	oligo_depletion
274	3p	18	193.0	0.5262536533426346	101.56695509512848	74	5.0	oligo_depletion
275	3p	18	193.0	0.612628555782227	118.23731126596981	75	5.0	oligo_depletion
276	3p	18	193.0	1.0208357057450321	197.0212912087912	76	7.0	oligo_depletion
277	3p	18	193.0	3.0502107251713024	588.6906699580613	77	8.0	oligo_depletion
278	3p	18	193.0	0.27202072538860106	52.5	78	2.0	oligo_depletion
279	3p	18	193.0	0.4419301330258093	85.2925156739812	79	3.0	oligo_depletion
280	3p	18	193.0	1.7117263065994996	330.36317717370343	80	9.0	oligo_depletion
281	3p	18	193.0	0.4442496569575926	85.74018379281537	81	4.0	oligo_depletion
282	3p	18	193.0	0.0644789867587795	12.444444444444443	82	1.0	oligo_depletion
283	3p	18	193.0	0.588128135537462	113.50873015873016	83	5.0	oligo_depletion
284	3p	18	193.0	0.20143808818864334	38.87755102040816	84	2.0	oligo_depletion
285	3p	18	193.0	0.6760454032959295	130.4767628361144	85	6.0	oligo_depletion
286	3p	18	193.0	0.6578622257643765	126.96740957252466	86	7.0	oligo_depletion
287	3p	18	193.0	0.47394465637988953	91.47131868131868	87	3.0	oligo_depletion
288	3p	18	193.0	1.25230080800029	241.69405594405595	88	7.0	oligo_depletion
289	3p	18	193.0	0.561577301307131	108.3844191522763	89	4.0	oligo_depletion
290	3p	18	193.0	0.6363930758360811	122.82386363636364	90	3.0	oligo_depletion
291	3p	18	193.0	0.6392959292905692	123.38411435307987	91	4.0	oligo_depletion
292	3p	18	193.0	0.906679958673651	174.98923202401465	92	9.0	oligo_depletion
293	3p	18	193.0	0.6933886318432386	133.82400594574506	93	7.0	oligo_depletion
294	3p	18	193.0	0.6078329195022144	117.31175346392737	94	4.0	oligo_depletion
295	3p	18	193.0	1.0296810956314009	198.72845145686037	95	10.0	oligo_depletion
296	3p	18	193.0	1.0060010050773736	194.15819397993312	96	5.0	oligo_depletion
297	3p	18	193.0	0.8624397801267591	166.45087756446452	97	8.0	oligo_depletion
298	3p	18	193.0	0.5964924415701618	115.12304122304123	98	4.0	oligo_depletion
299	3p	18	193.0	1.1268940604015703	217.49055365750306	99	7.0	oligo_depletion
300	3p	18	193.0	0.3092607304191869	59.687320970903066	100	3.0	oligo_depletion
301	3p	18	193.0	0.30090084785680643	58.07386363636364	101	2.0	oligo_depletion
302	3p	18	193.0	0.7083416470891127	136.70993788819877	102	7.0	oligo_depletion
303	3p	18	193.0	0.9332067375066925	180.10890033879164	103	8.0	oligo_depletion
304	3p	18	193.0	0.7761699209627769	149.80079474581595	104	7.0	oligo_depletion
305	3p	18	193.0	1.0898063414395922	210.3326238978413	105	4.0	oligo_depletion
306	3p	18	193.0	0.15023197534626978	28.994771241830065	106	2.0	oligo_depletion
307	3p	18	193.0	1.0492581747724996	202.50682773109244	107	7.0	oligo_depletion
308	3p	18	193.0	0.9686064408492241	186.94104308390024	108	3.0	oligo_depletion
309	3p	18	193.0	0.35760735038073455	69.01821862348177	109	3.0	oligo_depletion
310	3p	18	193.0	0.39037476531015114	75.34232970485917	110	4.0	oligo_depletion
311	3p	18	193.0	0.5619535904509998	108.45704295704296	111	4.0	oligo_depletion
312	3p	18	193.0	0.06924163918982572	13.363636363636363	112	1.0	oligo_depletion
313	3p	18	193.0	0.946064112265562	182.59037366725346	113	9.0	oligo_depletion
314	3p	18	193.0	0.9405236234861348	181.52105933282402	114	5.0	oligo_depletion
315	3p	18	193.0	1.100235003788732	212.34535573122528	115	6.0	oligo_depletion
316	3p	18	193.0	1.190367646891506	229.7409558500607	116	10.0	oligo_depletion
317	3p	18	193.0	0.16386226974197238	31.62541806020067	117	2.0	oligo_depletion
318	3p	18	193.0	1.4095017435721875	272.0338365094322	118	5.0	oligo_depletion
319	3p	18	193.0	1.3430130212786333	259.20151310677625	119	9.0	oligo_depletion
320	3p	18	193.0	0.9678941524796446	186.80357142857142	120	3.0	oligo_depletion
321	3p	18	193.0	0.15506451285177283	29.927450980392155	121	2.0	oligo_depletion
322	3p	18	193.0	0.553407509003422	106.80764923766043	122	5.0	oligo_depletion
323	3p	18	193.0	0.5043389253233813	97.33741258741259	123	3.0	oligo_depletion
324	3p	18	193.0	0.3650878576255913	70.46195652173913	124	3.0	oligo_depletion
325	3p	18	193.0	1.7997354295777033	347.34893790849674	125	9.0	oligo_depletion
326	3p	18	193.0	0.6325672928929775	122.08548752834467	126	7.0	oligo_depletion
327	3p	18	193.0	1.0742217819770394	207.32480392156862	127	6.0	oligo_depletion
328	3p	18	193.0	0.31061238365413923	59.94819004524887	128	4.0	oligo_depletion
329	3p	18	193.0	0.4012390919007363	77.43914473684211	129	4.0	oligo_depletion
330	3p	18	193.0	1.1467918180466052	221.3308208829948	130	6.0	oligo_depletion
331	3p	18	193.0	0.718332251661816	138.6381245707305	131	6.0	oligo_depletion
332	3p	18	193.0	0.4518520560026458	87.20744680851064	132	4.0	oligo_depletion
333	3p	18	193.0	0.5355755820934119	103.36608734402851	133	4.0	oligo_depletion
334	3p	18	193.0	0.3231145653425446	62.361111111111114	134	3.0	oligo_depletion
335	3p	18	193.0	0.5692164348695573	109.85877192982457	135	7.0	oligo_depletion
336	3p	18	193.0	0.9599884858952218	185.2777777777778	136	3.0	oligo_depletion
337	3p	18	193.0	0.6308248145123937	121.74918920089198	137	5.0	oligo_depletion
338	3p	18	193.0	0.13860103626943007	26.750000000000004	138	1.0	oligo_depletion
339	3p	18	193.0	1.2987399429820106	250.65680899552805	139	9.0	oligo_depletion
340	3p	18	193.0	0.622235050436785	120.0913647342995	140	7.0	oligo_depletion
341	3p	18	193.0	0.4141234690126985	79.9258295194508	141	4.0	oligo_depletion
342	3p	18	193.0	0.2728407425146224	52.65826330532212	142	3.0	oligo_depletion
343	3p	18	193.0	1.1943040146542367	230.5006748282677	143	10.0	oligo_depletion
344	3p	18	193.0	1.4585752977592357	281.5050324675325	144	6.0	oligo_depletion
345	3p	18	193.0	1.5328916498702525	295.84808842495875	145	7.0	oligo_depletion
346	3p	18	193.0	0.774515416514807	149.48147538735776	146	6.0	oligo_depletion
347	3p	18	193.0	0.10880829015544041	21.0	147	1.0	oligo_depletion
348	3p	18	193.0	0.6604093009775092	127.45899508865928	148	6.0	oligo_depletion
349	3p	18	193.0	1.0879858927664858	209.98127730393176	149	3.0	oligo_depletion
350	3p	18	193.0	0.5749725231590516	110.96969696969695	150	3.0	oligo_depletion
351	3p	18	193.0	0.4039734388912131	77.96687370600414	151	3.0	oligo_depletion
352	3p	18	193.0	1.2367267481882456	238.68826240033138	152	9.0	oligo_depletion
353	3p	18	193.0	0.38155109139565097	73.63936063936063	153	4.0	oligo_depletion
354	3p	18	193.0	1.076579868030645	207.77991452991452	154	8.0	oligo_depletion
355	3p	18	193.0	1.1226798835198073	216.67721751932282	155	8.0	oligo_depletion
356	3p	18	193.0	0.5645843146490815	108.96477272727273	156	5.0	oligo_depletion
357	3p	18	193.0	1.460800821077039	281.9345584678685	157	8.0	oligo_depletion
358	3p	18	193.0	0.5140150376884342	99.20490227386779	158	4.0	oligo_depletion
359	3p	18	193.0	0.865902046751515	167.1190950230424	159	8.0	oligo_depletion
360	3p	18	193.0	0.3936336468407221	75.97129384025936	160	4.0	oligo_depletion
361	3p	18	193.0	1.6714989594771075	322.59929917908175	161	10.0	oligo_depletion
362	3p	18	193.0	0.17575458508100994	33.92063492063492	162	2.0	oligo_depletion
363	3p	18	193.0	1.8021165866373121	347.8085012210012	163	10.0	oligo_depletion
364	3p	18	193.0	1.853939060488959	357.8102386743691	164	6.0	oligo_depletion
365	3p	18	193.0	0.5389687826771469	104.02097505668935	165	4.0	oligo_depletion
366	3p	18	193.0	1.172667547157032	226.3248366013072	166	5.0	oligo_depletion
367	3p	18	193.0	0.7364616380456215	142.13709614280495	167	5.0	oligo_depletion
368	3p	18	193.0	0.7989101064126135	154.1896505376344	168	5.0	oligo_depletion
369	3p	18	193.0	0.6035126566629487	116.47794273594911	169	5.0	oligo_depletion
370	3p	18	193.0	1.2250096454879715	236.4268615791785	170	9.0	oligo_depletion
371	3p	18	193.0	2.390314752079789	461.3307471513993	171	12.0	oligo_depletion
372	3p	18	193.0	1.1938925787793067	230.42126770440618	172	10.0	oligo_depletion
373	3p	18	193.0	3.1361263086116655	605.2723775620515	173	12.0	oligo_depletion
374	3p	18	193.0	0.3680280402316367	71.02941176470588	174	4.0	oligo_depletion
375	3p	18	193.0	0.446278397768035	86.13173076923076	175	4.0	oligo_depletion
376	3p	18	193.0	0.6428327881096852	124.06672810516925	176	7.0	oligo_depletion
377	3p	18	193.0	1.1489061380557877	221.738884644767	177	4.0	oligo_depletion
378	3p	18	193.0	0.6959407540016018	134.31656552230916	178	5.0	oligo_depletion
379	3p	18	193.0	0.47964131060549176	92.5707729468599	179	5.0	oligo_depletion
380	3p	18	193.0	0.4120942472710889	79.53418972332015	180	4.0	oligo_depletion
381	3p	18	193.0	0.22218823239001528	42.88232885127295	181	3.0	oligo_depletion
382	3p	18	193.0	1.3950337572617366	269.24151515151516	182	7.0	oligo_depletion
383	3p	18	193.0	0.8915282759842345	172.06495726495726	183	4.0	oligo_depletion
384	3p	18	193.0	0.6373073240681373	123.0003135451505	184	5.0	oligo_depletion
385	3p	18	193.0	0.8709134668209384	168.0862990964411	185	7.0	oligo_depletion
386	3p	18	193.0	0.4063585128624671	78.42719298245615	186	4.0	oligo_depletion
387	3p	18	193.0	0.30330310880829014	58.5375	187	2.0	oligo_depletion
388	3p	18	193.0	1.7682991177480982	341.28172972538295	188	9.0	oligo_depletion
389	3p	18	193.0	0.07322970639032815	14.133333333333333	189	1.0	oligo_depletion
390	3p	18	193.0	0.5017973856209149	96.84689542483659	190	5.0	oligo_depletion
391	3p	18	193.0	0.9580482397755432	184.90331027667983	191	6.0	oligo_depletion
392	3p	18	193.0	1.354650743952786	261.4475935828877	192	4.0	oligo_depletion
393	3p	18	193.0	0.7892422063181244	152.323745819398	193	5.0	oligo_depletion
394	3p	18	193.0	0.6178683939310465	119.24860002869198	194	5.0	oligo_depletion
395	3p	18	193.0	0.43612816456461684	84.17273576097105	195	4.0	oligo_depletion
396	3p	18	193.0	0.4795297966282422	92.54925074925075	196	4.0	oligo_depletion
397	3p	18	193.0	1.784383705291965	344.3860551213493	197	7.0	oligo_depletion
398	3p	18	193.0	1.147253140753057	221.41985616534	198	6.0	oligo_depletion
399	3p	18	193.0	2.1976690301469333	424.1501228183581	199	9.0	oligo_depletion
400	3p	18	193.0	1.716126162111612	331.2123492875411	200	10.0	oligo_depletion
0	5p	19	111.0	0.5257985257985258	58.36363636363637	-200	1.0	oligo_depletion
1	5p	19	111.0	0.0	0.0	-199	0.0	oligo_depletion
2	5p	19	111.0	0.0	0.0	-198	0.0	oligo_depletion
3	5p	19	111.0	0.0	0.0	-197	0.0	oligo_depletion
4	5p	19	111.0	0.0	0.0	-196	0.0	oligo_depletion
5	5p	19	111.0	0.0	0.0	-195	0.0	oligo_depletion
6	5p	19	111.0	0.0	0.0	-194	0.0	oligo_depletion
7	5p	19	111.0	0.0	0.0	-193	0.0	oligo_depletion
8	5p	19	112.0	0.0	0.0	-192	0.0	oligo_depletion
9	5p	19	113.0	0.6575901974132062	74.3076923076923	-191	2.0	oligo_depletion
10	5p	19	113.0	0.0	0.0	-190	0.0	oligo_depletion
11	5p	19	113.0	0.0	0.0	-189	0.0	oligo_depletion
12	5p	19	114.0	2.9138755980861246	332.1818181818182	-188	1.0	oligo_depletion
13	5p	19	114.0	0.0	0.0	-187	0.0	oligo_depletion
14	5p	19	116.0	0.7758620689655172	90.0	-186	1.0	oligo_depletion
15	5p	19	116.0	0.0	0.0	-185	0.0	oligo_depletion
16	5p	19	117.0	0.0	0.0	-184	0.0	oligo_depletion
17	5p	19	118.0	0.0	0.0	-183	0.0	oligo_depletion
18	5p	19	118.0	0.0	0.0	-182	0.0	oligo_depletion
19	5p	19	118.0	0.0	0.0	-181	0.0	oligo_depletion
20	5p	19	118.0	1.0169491525423728	120.0	-180	2.0	oligo_depletion
21	5p	19	118.0	0.2033898305084746	24.0	-179	1.0	oligo_depletion
22	5p	19	118.0	5.440677966101695	642.0	-178	24.0	oligo_depletion
23	5p	19	118.0	0.2033898305084746	24.0	-177	1.0	oligo_depletion
24	5p	19	118.0	0.2033898305084746	24.0	-176	1.0	oligo_depletion
25	5p	19	118.0	0.5084745762711864	60.0	-175	1.0	oligo_depletion
26	5p	19	119.0	0.0	0.0	-174	0.0	oligo_depletion
27	5p	19	119.0	0.043697478991596636	5.199999999999999	-173	1.0	oligo_depletion
28	5p	19	120.0	0.0	0.0	-172	0.0	oligo_depletion
29	5p	19	120.0	0.0	0.0	-171	0.0	oligo_depletion
30	5p	19	121.0	0.0	0.0	-170	0.0	oligo_depletion
31	5p	19	122.0	4.242622950819673	517.6	-169	2.0	oligo_depletion
32	5p	19	122.0	0.26670870113493067	32.53846153846154	-168	1.0	oligo_depletion
33	5p	19	122.0	0.0	0.0	-167	0.0	oligo_depletion
34	5p	19	122.0	0.0	0.0	-166	0.0	oligo_depletion
35	5p	19	123.0	0.7473867595818815	91.92857142857143	-165	1.0	oligo_depletion
36	5p	19	124.0	0.0	0.0	-164	0.0	oligo_depletion
37	5p	19	124.0	0.0	0.0	-163	0.0	oligo_depletion
38	5p	19	124.0	2.6788856304985336	332.1818181818182	-162	1.0	oligo_depletion
39	5p	19	125.0	0.0	0.0	-161	0.0	oligo_depletion
40	5p	19	126.0	0.7619047619047619	96.0	-160	4.0	oligo_depletion
41	5p	19	126.0	0.19047619047619047	24.0	-159	1.0	oligo_depletion
42	5p	19	126.0	6.349206349206349	800.0	-158	2.0	oligo_depletion
43	5p	19	126.0	3.1746031746031744	400.0	-157	1.0	oligo_depletion
44	5p	19	126.0	0.4675324675324676	58.909090909090914	-156	1.0	oligo_depletion
45	5p	19	126.0	0.6929630653034908	87.31334622823985	-155	2.0	oligo_depletion
46	5p	19	126.0	0.0	0.0	-154	0.0	oligo_depletion
47	5p	19	126.0	1.1263736263736264	141.92307692307693	-153	1.0	oligo_depletion
48	5p	19	126.0	0.0	0.0	-152	0.0	oligo_depletion
49	5p	19	127.0	0.7551516166862121	95.90425531914894	-151	2.0	oligo_depletion
50	5p	19	129.0	0.22018802572983673	28.404255319148938	-150	1.0	oligo_depletion
51	5p	19	129.0	0.37209302325581395	48.0	-149	2.0	oligo_depletion
52	5p	19	131.0	1.6736641221374047	219.25	-148	1.0	oligo_depletion
53	5p	19	133.0	0.8842105263157894	117.6	-147	1.0	oligo_depletion
54	5p	19	134.0	0.0	0.0	-146	0.0	oligo_depletion
55	5p	19	135.0	1.0224358974358976	138.02884615384616	-145	2.0	oligo_depletion
56	5p	19	136.0	0.3180147058823529	43.25	-144	1.0	oligo_depletion
57	5p	19	136.0	1.043552036199095	141.92307692307693	-143	1.0	oligo_depletion
58	5p	19	136.0	0.0	0.0	-142	0.0	oligo_depletion
59	5p	19	138.0	0.8568840579710145	118.25	-141	4.0	oligo_depletion
60	5p	19	138.0	0.8026658817593139	110.76789168278532	-140	3.0	oligo_depletion
61	5p	19	139.0	0.17266187050359713	24.0	-139	1.0	oligo_depletion
62	5p	19	140.0	0.0	0.0	-138	0.0	oligo_depletion
63	5p	19	140.0	0.0	0.0	-137	0.0	oligo_depletion
64	5p	19	141.0	0.644100580270793	90.81818181818181	-136	1.0	oligo_depletion
65	5p	19	141.0	0.0	0.0	-135	0.0	oligo_depletion
66	5p	19	141.0	0.1702127659574468	24.0	-134	1.0	oligo_depletion
67	5p	19	142.0	1.633261105092091	231.92307692307693	-133	2.0	oligo_depletion
68	5p	19	142.0	0.0	0.0	-132	0.0	oligo_depletion
69	5p	19	144.0	0.5699786324786325	82.07692307692307	-131	3.0	oligo_depletion
70	5p	19	145.0	0.6286472148541113	91.15384615384615	-130	1.0	oligo_depletion
71	5p	19	145.0	0.0	0.0	-129	0.0	oligo_depletion
72	5p	19	145.0	0.0	0.0	-128	0.0	oligo_depletion
73	5p	19	145.0	0.0	0.0	-127	0.0	oligo_depletion
74	5p	19	146.0	0.0	0.0	-126	0.0	oligo_depletion
75	5p	19	146.0	0.18177028451001054	26.538461538461537	-125	1.0	oligo_depletion
76	5p	19	146.0	0.0	0.0	-124	0.0	oligo_depletion
77	5p	19	149.0	0.0	0.0	-123	0.0	oligo_depletion
78	5p	19	150.0	0.0	0.0	-122	0.0	oligo_depletion
79	5p	19	150.0	0.0	0.0	-121	0.0	oligo_depletion
80	5p	19	151.0	0.0	0.0	-120	0.0	oligo_depletion
81	5p	19	151.0	0.1904947409427347	28.76470588235294	-119	1.0	oligo_depletion
82	5p	19	151.0	0.0	0.0	-118	0.0	oligo_depletion
83	5p	19	151.0	0.0	0.0	-117	0.0	oligo_depletion
84	5p	19	153.0	0.0	0.0	-116	0.0	oligo_depletion
85	5p	19	155.0	0.0	0.0	-115	0.0	oligo_depletion
86	5p	19	155.0	0.0	0.0	-114	0.0	oligo_depletion
87	5p	19	155.0	0.3709677419354839	57.5	-113	2.0	oligo_depletion
88	5p	19	155.0	0.0	0.0	-112	0.0	oligo_depletion
89	5p	19	155.0	0.7279521237775506	112.83257918552034	-111	4.0	oligo_depletion
90	5p	19	156.0	0.6923076923076923	108.0	-110	1.0	oligo_depletion
91	5p	19	157.0	0.28228141285466124	44.31818181818181	-109	1.0	oligo_depletion
92	5p	19	157.0	0.18091882368884674	28.404255319148938	-108	1.0	oligo_depletion
93	5p	19	157.0	0.4800754696783172	75.3718487394958	-107	2.0	oligo_depletion
94	5p	19	159.0	0.7396226415094339	117.6	-106	1.0	oligo_depletion
95	5p	19	162.0	0.13060428849902533	21.157894736842106	-105	1.0	oligo_depletion
96	5p	19	162.0	0.0	0.0	-104	0.0	oligo_depletion
97	5p	19	162.0	0.7259259259259259	117.6	-103	1.0	oligo_depletion
98	5p	19	162.0	0.29204476709013916	47.311252268602544	-102	3.0	oligo_depletion
99	5p	19	162.0	0.20085470085470086	32.53846153846154	-101	1.0	oligo_depletion
100	5p	19	164.0	0.0	0.0	-100	0.0	oligo_depletion
101	5p	19	166.0	0.9759036144578314	162.0	-99	1.0	oligo_depletion
102	5p	19	167.0	0.4954733390362133	82.74404761904762	-98	3.0	oligo_depletion
103	5p	19	167.0	1.158682634730539	193.5	-97	3.0	oligo_depletion
104	5p	19	167.0	1.478186484174508	246.85714285714283	-96	7.0	oligo_depletion
105	5p	19	168.0	0.5740474381241858	96.43996960486322	-95	3.0	oligo_depletion
106	5p	19	168.0	1.1531826791771287	193.73469010175762	-94	4.0	oligo_depletion
107	5p	19	170.0	0.17800511508951405	30.26086956521739	-93	2.0	oligo_depletion
108	5p	19	170.0	0.5370182555780934	91.29310344827587	-92	2.0	oligo_depletion
109	5p	19	170.0	0.45792397918687716	77.84707646176912	-91	4.0	oligo_depletion
110	5p	19	171.0	0.7293777923068541	124.72360248447204	-90	6.0	oligo_depletion
111	5p	19	173.0	3.8396892125215825	664.2662337662338	-89	10.0	oligo_depletion
112	5p	19	174.0	0.14532019704433496	25.285714285714285	-88	1.0	oligo_depletion
113	5p	19	175.0	0.6570612244897958	114.98571428571427	-87	2.0	oligo_depletion
114	5p	19	175.0	1.5022646918299094	262.89632107023414	-86	3.0	oligo_depletion
115	5p	19	175.0	0.9034285714285714	158.1	-85	2.0	oligo_depletion
116	5p	19	175.0	0.15164835164835164	26.538461538461537	-84	1.0	oligo_depletion
117	5p	19	176.0	0.18892045454545456	33.25	-83	1.0	oligo_depletion
118	5p	19	177.0	1.1580217766658443	204.96985446985445	-82	4.0	oligo_depletion
119	5p	19	178.0	0.06647940074906368	11.833333333333334	-81	1.0	oligo_depletion
120	5p	19	179.0	0.9295229909755048	166.38461538461536	-80	3.0	oligo_depletion
121	5p	19	180.0	0.06973684210526315	12.552631578947368	-79	1.0	oligo_depletion
122	5p	19	181.0	1.9753892516323452	357.5454545454545	-78	2.0	oligo_depletion
123	5p	19	181.0	0.5612338858195212	101.58333333333333	-77	3.0	oligo_depletion
124	5p	19	183.0	0.979712520788786	179.28739130434784	-76	3.0	oligo_depletion
125	5p	19	183.0	1.438999013673971	263.3368195023367	-75	7.0	oligo_depletion
126	5p	19	183.0	0.40749414519906324	74.57142857142857	-74	6.0	oligo_depletion
127	5p	19	184.0	0.7430124223602484	136.71428571428572	-73	11.0	oligo_depletion
128	5p	19	185.0	0.4864864864864865	90.0	-72	1.0	oligo_depletion
129	5p	19	185.0	0.9292219492219492	171.9060606060606	-71	3.0	oligo_depletion
130	5p	19	185.0	0.20830921665767405	38.5372050816697	-70	2.0	oligo_depletion
131	5p	19	186.0	0.09241499564080209	17.18918918918919	-69	1.0	oligo_depletion
132	5p	19	186.0	0.40252454417952316	74.86956521739131	-68	1.0	oligo_depletion
133	5p	19	187.0	1.045162153974058	195.44532279314888	-67	4.0	oligo_depletion
134	5p	19	188.0	0.06610942249240122	12.428571428571429	-66	1.0	oligo_depletion
135	5p	19	189.0	0.2449121759466587	46.288401253918494	-65	2.0	oligo_depletion
136	5p	19	189.0	0.3642790449513138	68.84873949579831	-64	4.0	oligo_depletion
137	5p	19	190.0	0.09186602870813398	17.454545454545457	-63	1.0	oligo_depletion
138	5p	19	192.0	0.24010263929618772	46.099706744868044	-62	2.0	oligo_depletion
139	5p	19	193.0	1.0733922584577873	207.16470588235293	-61	3.0	oligo_depletion
140	5p	19	193.0	0.8159208666980687	157.47272727272727	-60	2.0	oligo_depletion
141	5p	19	194.0	0.7707771609833466	149.53076923076924	-59	4.0	oligo_depletion
142	5p	19	195.0	0.2469230769230769	48.15	-58	1.0	oligo_depletion
143	5p	19	196.0	0.0	0.0	-57	0.0	oligo_depletion
144	5p	19	196.0	0.5104922333305792	100.05647773279352	-56	3.0	oligo_depletion
145	5p	19	196.0	0.8798463781116842	172.4498901098901	-55	3.0	oligo_depletion
146	5p	19	197.0	0.38426913033361204	75.70101867572157	-54	5.0	oligo_depletion
147	5p	19	199.0	0.14784734483226947	29.421621621621625	-53	2.0	oligo_depletion
148	5p	19	199.0	0.797310878717914	158.66486486486488	-52	5.0	oligo_depletion
149	5p	19	199.0	0.2660936260248612	52.952631578947376	-51	3.0	oligo_depletion
150	5p	19	200.0	0.4271328671328672	85.42657342657344	-50	3.0	oligo_depletion
