	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
85	3p	25,26,27,28,29,30,31,32	3578.0	0.27528731543153223	984.9780146140223	-15	85.0	NEBNext_20_34
86	3p	25,26,27,28,29,30,31,32	3587.75	0.4717447130318871	1692.5020941801529	-14	150.0	NEBNext_20_34
87	3p	25,26,27,28,29,30,31,32	3606.0	0.34161648796340743	1231.8690555960472	-13	63.0	NEBNext_20_34
88	3p	25,26,27,28,29,30,31,32	3615.0	0.31162457210786493	1126.5228281699317	-12	111.0	NEBNext_20_34
89	3p	25,26,27,28,29,30,31,32	3615.0	0.41418981154012	1497.2961687175339	-11	119.0	NEBNext_20_34
90	3p	25,26,27,28,29,30,31,32	3615.0	0.4373680878914024	1581.0856377274197	-10	100.0	NEBNext_20_34
91	3p	25,26,27,28,29,30,31,32	3615.0	0.38982111417072934	1409.2033277271867	-9	73.0	NEBNext_20_34
92	3p	25,26,27,28,29,30,31,32	3615.0	0.4638107198885503	1676.6757523971094	-8	89.0	NEBNext_20_34
93	3p	25,26,27,28,29,30,31,32	3615.0	0.36060246713741567	1303.5779187017577	-7	72.0	NEBNext_20_34
94	3p	25,26,27,28,29,30,31,32	3615.0	0.22441552447841648	811.2621209894755	-6	27.0	NEBNext_20_34
95	3p	25,26,27,28,29,30,31,32	3615.0	0.3146470850503198	1137.449212456906	-5	68.0	NEBNext_20_34
96	3p	25,26,27,28,29,30,31,32	3615.0	0.2062001642394025	745.41359372544	-4	58.0	NEBNext_20_34
97	3p	25,26,27,28,29,30,31,32	3615.0	0.29808239067307657	1077.5678422831718	-3	56.0	NEBNext_20_34
98	3p	25,26,27,28,29,30,31,32	3615.0	0.41603134160446337	1503.953299900135	-2	95.0	NEBNext_20_34
99	3p	25,26,27,28,29,30,31,32	3615.0	1.3982355800218353	5054.621621778935	-1	195.0	NEBNext_20_34
100	3p	25,26,27,28,29,30,31,32	3615.0	4.158308750620656	15032.286133493673	0	1297.0	NEBNext_20_34
101	3p	25,26,27,28,29,30,31,32	3615.0	2.3538339111319235	8509.109588741903	1	788.0	NEBNext_20_34
102	3p	25,26,27,28,29,30,31,32	3615.0	1.8089805034742212	6539.4645200593095	2	432.0	NEBNext_20_34
103	3p	25,26,27,28,29,30,31,32	3615.0	2.5176401764601968	9101.26923790361	3	788.0	NEBNext_20_34
104	3p	25,26,27,28,29,30,31,32	3615.0	1.9763926747962917	7144.659519388594	4	495.0	NEBNext_20_34
105	3p	25,26,27,28,29,30,31,32	3615.0	0.6408225205758153	2316.5734118815726	5	201.0	NEBNext_20_34
106	3p	25,26,27,28,29,30,31,32	3615.0	1.2540999584196109	4533.571349686893	6	414.0	NEBNext_20_34
107	3p	25,26,27,28,29,30,31,32	3615.0	0.8719183464324056	3151.9848223531462	7	252.0	NEBNext_20_34
108	3p	25,26,27,28,29,30,31,32	3615.0	0.46024942201472085	1663.8016605832158	8	141.0	NEBNext_20_34
109	3p	25,26,27,28,29,30,31,32	3615.0	1.4357671390624325	5190.2982077106935	9	518.0	NEBNext_20_34
110	3p	25,26,27,28,29,30,31,32	3615.0	1.0496901586791474	3794.629923625118	10	369.0	NEBNext_20_34
111	3p	25,26,27,28,29,30,31,32	3615.0	0.2621699423304965	947.7443415247449	11	137.0	NEBNext_20_34
112	3p	25,26,27,28,29,30,31,32	3615.0	1.0826556201383786	3913.8000668002383	12	569.0	NEBNext_20_34
113	3p	25,26,27,28,29,30,31,32	3615.0	1.3863192964883122	5011.544256805249	13	553.0	NEBNext_20_34
114	3p	25,26,27,28,29,30,31,32	3615.0	0.7721856358691331	2791.4510736669163	14	248.0	NEBNext_20_34
115	3p	25,26,27,28,29,30,31,32	3615.0	1.2761707075967623	4613.357107962296	15	522.0	NEBNext_20_34
116	3p	25,26,27,28,29,30,31,32	3615.0	1.52454404582906	5511.2267256720515	16	396.0	NEBNext_20_34
117	3p	25,26,27,28,29,30,31,32	3615.0	0.7049941473790977	2548.553842775438	17	256.0	NEBNext_20_34
118	3p	25,26,27,28,29,30,31,32	3615.0	1.8494463842895599	6685.748679206759	18	548.0	NEBNext_20_34
119	3p	25,26,27,28,29,30,31,32	3615.0	1.0831910793395814	3915.735751812587	19	346.0	NEBNext_20_34
120	3p	25,26,27,28,29,30,31,32	3615.0	0.7127558358637059	2576.612346647297	20	208.0	NEBNext_20_34
121	3p	25,26,27,28,29,30,31,32	3615.0	1.7543516809127049	6341.981326499428	21	457.0	NEBNext_20_34
122	3p	25,26,27,28,29,30,31,32	3615.0	0.6467505470730562	2338.003227669098	22	270.0	NEBNext_20_34
123	3p	25,26,27,28,29,30,31,32	3615.0	0.7137529739308701	2580.2170007600953	23	218.0	NEBNext_20_34
124	3p	25,26,27,28,29,30,31,32	3615.0	1.2429374971235188	4493.21905210152	24	524.0	NEBNext_20_34
125	3p	25,26,27,28,29,30,31,32	3615.0	0.847505778894601	3063.7333907039824	25	340.0	NEBNext_20_34
126	3p	25,26,27,28,29,30,31,32	3615.0	0.7125482031870661	2575.861754521244	26	240.0	NEBNext_20_34
127	3p	25,26,27,28,29,30,31,32	3615.0	1.175710151585021	4250.192197979851	27	610.0	NEBNext_20_34
128	3p	25,26,27,28,29,30,31,32	3615.0	1.1502033187179832	4157.984997165509	28	556.0	NEBNext_20_34
129	3p	25,26,27,28,29,30,31,32	3615.0	0.5301647179897082	1916.5454555327951	29	251.0	NEBNext_20_34
130	3p	25,26,27,28,29,30,31,32	3615.0	1.458252962861455	5271.5844607441595	30	455.0	NEBNext_20_34
131	3p	25,26,27,28,29,30,31,32	3615.0	0.9423299895944944	3406.5229123840973	31	294.0	NEBNext_20_34
132	3p	25,26,27,28,29,30,31,32	3615.0	0.5199880830541211	1879.7569202406478	32	264.0	NEBNext_20_34
133	3p	25,26,27,28,29,30,31,32	3615.0	1.4326150869856595	5178.903539453159	33	601.0	NEBNext_20_34
134	3p	25,26,27,28,29,30,31,32	3615.0	1.071765953468138	3874.4339217873194	34	575.0	NEBNext_20_34
135	3p	25,26,27,28,29,30,31,32	3615.0	0.7934311955699462	2868.253771985356	35	302.0	NEBNext_20_34
136	3p	25,26,27,28,29,30,31,32	3615.0	1.4258856967282973	5154.576793672795	36	586.0	NEBNext_20_34
137	3p	25,26,27,28,29,30,31,32	3615.0	1.203509116253302	4350.685455255687	37	406.0	NEBNext_20_34
138	3p	25,26,27,28,29,30,31,32	3615.0	0.8283543169957857	2994.500855939765	38	263.0	NEBNext_20_34
139	3p	25,26,27,28,29,30,31,32	3615.0	1.820647219763851	6581.639699446321	39	564.0	NEBNext_20_34
140	3p	25,26,27,28,29,30,31,32	3615.0	0.8306293272982633	3002.725018183222	40	306.0	NEBNext_20_34
141	3p	25,26,27,28,29,30,31,32	3615.0	0.6227142262046312	2251.111927729742	41	218.0	NEBNext_20_34
142	3p	25,26,27,28,29,30,31,32	3615.0	1.3078942533707962	4728.037725935428	42	510.0	NEBNext_20_34
143	3p	25,26,27,28,29,30,31,32	3615.0	1.1260680812822101	4070.73611383519	43	512.0	NEBNext_20_34
144	3p	25,26,27,28,29,30,31,32	3615.0	0.7581229279260112	2740.6143844525304	44	338.0	NEBNext_20_34
145	3p	25,26,27,28,29,30,31,32	3615.0	1.4214490736123522	5138.5384011086535	45	576.0	NEBNext_20_34
146	3p	25,26,27,28,29,30,31,32	3615.0	1.0440975556846583	3774.41266380004	46	366.0	NEBNext_20_34
147	3p	25,26,27,28,29,30,31,32	3615.0	0.7124513494880259	2575.511628399214	47	237.0	NEBNext_20_34
148	3p	25,26,27,28,29,30,31,32	3615.0	1.3160927882896156	4757.675429666961	48	532.0	NEBNext_20_34
149	3p	25,26,27,28,29,30,31,32	3615.0	1.0113986030462028	3656.2059500120226	49	456.0	NEBNext_20_34
150	3p	25,26,27,28,29,30,31,32	3615.0	1.0686942327451914	3863.329651373867	50	405.0	NEBNext_20_34
151	3p	25,26,27,28,29,30,31,32	3615.0	1.594212506751339	5763.0782119060905	51	726.0	NEBNext_20_34
152	3p	25,26,27,28,29,30,31,32	3615.0	0.7473248370121041	2701.5792857987562	52	410.0	NEBNext_20_34
153	3p	25,26,27,28,29,30,31,32	3615.0	0.6638116544003303	2399.679130657194	53	247.0	NEBNext_20_34
154	3p	25,26,27,28,29,30,31,32	3615.0	1.1018307228996893	3983.1180632823766	54	688.0	NEBNext_20_34
155	3p	25,26,27,28,29,30,31,32	3615.0	0.6848606850368765	2475.7713764083082	55	447.0	NEBNext_20_34
156	3p	25,26,27,28,29,30,31,32	3615.0	0.8641059094016724	3123.742862487046	56	228.0	NEBNext_20_34
157	3p	25,26,27,28,29,30,31,32	3615.0	1.2045556577003937	4354.468702586923	57	552.0	NEBNext_20_34
158	3p	25,26,27,28,29,30,31,32	3615.0	1.0326063344501875	3732.8718990374273	58	701.0	NEBNext_20_34
159	3p	25,26,27,28,29,30,31,32	3615.0	0.7361398674955206	2661.145620996307	59	272.0	NEBNext_20_34
160	3p	25,26,27,28,29,30,31,32	3615.0	1.6363048912662983	5915.242181927669	60	446.0	NEBNext_20_34
161	3p	25,26,27,28,29,30,31,32	3615.0	1.2042003200407072	4353.184156947156	61	303.0	NEBNext_20_34
162	3p	25,26,27,28,29,30,31,32	3615.0	0.6415640908873582	2319.2541885578	62	200.0	NEBNext_20_34
163	3p	25,26,27,28,29,30,31,32	3615.0	1.5638316000728907	5653.2512342635	63	487.0	NEBNext_20_34
164	3p	25,26,27,28,29,30,31,32	3615.0	1.0184991593428268	3681.874461024319	64	325.0	NEBNext_20_34
165	3p	25,26,27,28,29,30,31,32	3615.0	0.685849711788773	2479.3467081164144	65	193.0	NEBNext_20_34
166	3p	25,26,27,28,29,30,31,32	3615.0	1.6230632407967693	5867.373615480321	66	512.0	NEBNext_20_34
167	3p	25,26,27,28,29,30,31,32	3615.0	1.0594871432189656	3830.046022736561	67	395.0	NEBNext_20_34
168	3p	25,26,27,28,29,30,31,32	3615.0	0.5898617984690375	2132.3504014655705	68	257.0	NEBNext_20_34
169	3p	25,26,27,28,29,30,31,32	3615.0	0.9145166908114792	3305.9778372834976	69	584.0	NEBNext_20_34
170	3p	25,26,27,28,29,30,31,32	3615.0	1.0370020170419645	3748.7622916067016	70	368.0	NEBNext_20_34
171	3p	25,26,27,28,29,30,31,32	3615.0	0.48895955609353464	1767.5887952781277	71	196.0	NEBNext_20_34
172	3p	25,26,27,28,29,30,31,32	3615.0	1.1890322982313841	4298.351758106453	72	531.0	NEBNext_20_34
173	3p	25,26,27,28,29,30,31,32	3615.0	0.8310111990222554	3004.105484465453	73	532.0	NEBNext_20_34
174	3p	25,26,27,28,29,30,31,32	3615.0	0.5654734889644955	2044.186662606651	74	293.0	NEBNext_20_34
175	3p	25,26,27,28,29,30,31,32	3615.0	1.1076828395924825	4004.273465126824	75	670.0	NEBNext_20_34
176	3p	25,26,27,28,29,30,31,32	3615.0	0.8727083264073231	3154.840599962473	76	776.0	NEBNext_20_34
177	3p	25,26,27,28,29,30,31,32	3615.0	0.6348780231376251	2295.084053642515	77	340.0	NEBNext_20_34
178	3p	25,26,27,28,29,30,31,32	3615.0	1.4683905556382015	5308.231858632099	78	588.0	NEBNext_20_34
179	3p	25,26,27,28,29,30,31,32	3615.0	0.8451897796815493	3055.3610535488006	79	444.0	NEBNext_20_34
180	3p	25,26,27,28,29,30,31,32	3615.0	0.6089538464098252	2201.368154771518	80	299.0	NEBNext_20_34
181	3p	25,26,27,28,29,30,31,32	3615.0	1.1016394788743678	3982.4267161308394	81	478.0	NEBNext_20_34
182	3p	25,26,27,28,29,30,31,32	3615.0	0.86845094524548	3139.4501670624104	82	313.0	NEBNext_20_34
183	3p	25,26,27,28,29,30,31,32	3615.0	0.70817910453623	2560.0674628984716	83	267.0	NEBNext_20_34
184	3p	25,26,27,28,29,30,31,32	3615.0	1.0756456820886076	3888.4591407503162	84	450.0	NEBNext_20_34
185	3p	25,26,27,28,29,30,31,32	3615.0	0.6657243618898013	2406.5935682316317	85	277.0	NEBNext_20_34
186	3p	25,26,27,28,29,30,31,32	3615.0	0.4848046188556307	1752.568697163105	86	159.0	NEBNext_20_34
187	3p	25,26,27,28,29,30,31,32	3615.0	1.0614018010356967	3836.9675107440435	87	319.0	NEBNext_20_34
188	3p	25,26,27,28,29,30,31,32	3615.0	0.9096791902470375	3288.4902727430404	88	298.0	NEBNext_20_34
189	3p	25,26,27,28,29,30,31,32	3615.0	0.4334069925904164	1566.7662782143552	89	206.0	NEBNext_20_34
190	3p	25,26,27,28,29,30,31,32	3615.0	1.4416917671685407	5211.715738314275	90	430.0	NEBNext_20_34
191	3p	25,26,27,28,29,30,31,32	3615.0	0.8220348602180269	2971.656019688167	91	300.0	NEBNext_20_34
192	3p	25,26,27,28,29,30,31,32	3615.0	0.38826528078958195	1403.5789900543386	92	207.0	NEBNext_20_34
193	3p	25,26,27,28,29,30,31,32	3615.0	1.270149738501584	4591.591304683227	93	415.0	NEBNext_20_34
194	3p	25,26,27,28,29,30,31,32	3615.0	0.846788805851047	3061.141533151535	94	280.0	NEBNext_20_34
195	3p	25,26,27,28,29,30,31,32	3615.0	0.4837855753889681	1748.8848550311197	95	203.0	NEBNext_20_34
196	3p	25,26,27,28,29,30,31,32	3615.0	1.5635683066831554	5652.299428659607	96	445.0	NEBNext_20_34
197	3p	25,26,27,28,29,30,31,32	3615.0	0.9062360206798004	3276.0432147574784	97	262.0	NEBNext_20_34
198	3p	25,26,27,28,29,30,31,32	3615.0	0.4631107153216801	1674.1452358878735	98	153.0	NEBNext_20_34
199	3p	25,26,27,28,29,30,31,32	3615.0	1.1137632886649846	4026.2542885239195	99	363.0	NEBNext_20_34
200	3p	25,26,27,28,29,30,31,32	3615.0	0.9855873266601713	3562.8981858765196	100	304.0	NEBNext_20_34
201	3p	25,26,27,28,29,30,31,32	3615.0	0.6700252834750061	2422.141399762147	101	184.0	NEBNext_20_34
202	3p	25,26,27,28,29,30,31,32	3615.0	1.0695496388596133	3866.4219444775017	102	496.0	NEBNext_20_34
203	3p	25,26,27,28,29,30,31,32	3615.0	0.9665649083109996	3494.1321435442637	103	487.0	NEBNext_20_34
204	3p	25,26,27,28,29,30,31,32	3615.0	0.382730448935494	1383.570572901811	104	183.0	NEBNext_20_34
205	3p	25,26,27,28,29,30,31,32	3615.0	1.3582392412475184	4910.034857109779	105	342.0	NEBNext_20_34
206	3p	25,26,27,28,29,30,31,32	3615.0	1.0635039558792676	3844.5668005035527	106	275.0	NEBNext_20_34
207	3p	25,26,27,28,29,30,31,32	3615.0	0.6085687572499975	2199.976057458741	107	191.0	NEBNext_20_34
208	3p	25,26,27,28,29,30,31,32	3615.0	1.1150732847653828	4030.9899244268586	108	429.0	NEBNext_20_34
209	3p	25,26,27,28,29,30,31,32	3615.0	1.1309017701031694	4088.209898922957	109	449.0	NEBNext_20_34
210	3p	25,26,27,28,29,30,31,32	3615.0	0.6019204018596972	2175.9422527228053	110	265.0	NEBNext_20_34
211	3p	25,26,27,28,29,30,31,32	3615.0	1.1003386888402211	3977.724360157399	111	568.0	NEBNext_20_34
212	3p	25,26,27,28,29,30,31,32	3615.0	0.8847450753525213	3198.3534473993645	112	462.0	NEBNext_20_34
213	3p	25,26,27,28,29,30,31,32	3615.0	0.6400198575085483	2313.671784893402	113	382.0	NEBNext_20_34
214	3p	25,26,27,28,29,30,31,32	3615.0	1.304782990058227	4716.790509060491	114	637.0	NEBNext_20_34
215	3p	25,26,27,28,29,30,31,32	3615.0	1.0511680825383378	3799.9726183760913	115	654.0	NEBNext_20_34
216	3p	25,26,27,28,29,30,31,32	3615.0	0.4646719499961702	1679.7890992361552	116	543.0	NEBNext_20_34
217	3p	25,26,27,28,29,30,31,32	3615.0	1.5471295817189836	5592.873437914126	117	460.0	NEBNext_20_34
218	3p	25,26,27,28,29,30,31,32	3615.0	1.0248874103853483	3704.967988543034	118	353.0	NEBNext_20_34
219	3p	25,26,27,28,29,30,31,32	3615.0	0.723233257740296	2614.48822673117	119	241.0	NEBNext_20_34
220	3p	25,26,27,28,29,30,31,32	3615.0	1.3056362133170507	4719.874911141138	120	470.0	NEBNext_20_34
221	3p	25,26,27,28,29,30,31,32	3615.0	0.9183216479241547	3319.7327572458194	121	326.0	NEBNext_20_34
222	3p	25,26,27,28,29,30,31,32	3615.0	0.8085067447677448	2922.751882335397	122	219.0	NEBNext_20_34
223	3p	25,26,27,28,29,30,31,32	3615.0	1.5711671330557517	5679.769185996543	123	433.0	NEBNext_20_34
224	3p	25,26,27,28,29,30,31,32	3615.0	1.0146280236447895	3667.880305475914	124	313.0	NEBNext_20_34
225	3p	25,26,27,28,29,30,31,32	3615.0	0.4053809445670721	1465.4521146099655	125	179.0	NEBNext_20_34
226	3p	25,26,27,28,29,30,31,32	3615.0	1.1029017178818048	3986.9897101427246	126	400.0	NEBNext_20_34
227	3p	25,26,27,28,29,30,31,32	3615.0	0.7143428586930671	2582.3494341754376	127	306.0	NEBNext_20_34
228	3p	25,26,27,28,29,30,31,32	3615.0	0.6265327376082904	2264.91584645397	128	196.0	NEBNext_20_34
229	3p	25,26,27,28,29,30,31,32	3615.0	0.9958936781254795	3600.1556464236082	129	374.0	NEBNext_20_34
230	3p	25,26,27,28,29,30,31,32	3615.0	0.9353699491549341	3381.362366195087	130	336.0	NEBNext_20_34
231	3p	25,26,27,28,29,30,31,32	3615.0	0.9511900822209364	3438.552147228685	131	265.0	NEBNext_20_34
232	3p	25,26,27,28,29,30,31,32	3615.0	1.25211054846777	4526.3796327109885	132	651.0	NEBNext_20_34
233	3p	25,26,27,28,29,30,31,32	3615.0	0.7239315849744823	2617.0126796827535	133	563.0	NEBNext_20_34
234	3p	25,26,27,28,29,30,31,32	3615.0	0.8278586911442566	2992.7091684864877	134	329.0	NEBNext_20_34
235	3p	25,26,27,28,29,30,31,32	3615.0	1.5383226776046508	5561.036479540812	135	583.0	NEBNext_20_34
236	3p	25,26,27,28,29,30,31,32	3615.0	0.8109789676224147	2931.688967955029	136	413.0	NEBNext_20_34
237	3p	25,26,27,28,29,30,31,32	3615.0	0.4920874736104844	1778.8962171019011	137	219.0	NEBNext_20_34
238	3p	25,26,27,28,29,30,31,32	3615.0	1.1200368876068407	4048.9333486987293	138	412.0	NEBNext_20_34
239	3p	25,26,27,28,29,30,31,32	3615.0	1.183830414912208	4279.546949907633	139	350.0	NEBNext_20_34
240	3p	25,26,27,28,29,30,31,32	3615.0	0.5042341698369903	1822.80652396072	140	172.0	NEBNext_20_34
241	3p	25,26,27,28,29,30,31,32	3615.0	1.097142870536292	3966.1714769886953	141	374.0	NEBNext_20_34
242	3p	25,26,27,28,29,30,31,32	3615.0	0.7884811128045636	2850.3592227884974	142	294.0	NEBNext_20_34
243	3p	25,26,27,28,29,30,31,32	3615.0	0.3142051217282605	1135.8515150476617	143	115.0	NEBNext_20_34
244	3p	25,26,27,28,29,30,31,32	3615.0	1.2007503441078289	4340.712493949802	144	358.0	NEBNext_20_34
245	3p	25,26,27,28,29,30,31,32	3615.0	1.0721370008459035	3875.775258057941	145	308.0	NEBNext_20_34
246	3p	25,26,27,28,29,30,31,32	3615.0	0.564552466391185	2040.8571660041337	146	190.0	NEBNext_20_34
247	3p	25,26,27,28,29,30,31,32	3615.0	1.1414144908013466	4126.213384246868	147	333.0	NEBNext_20_34
248	3p	25,26,27,28,29,30,31,32	3615.0	1.1950317263245493	4320.039690663246	148	332.0	NEBNext_20_34
249	3p	25,26,27,28,29,30,31,32	3615.0	0.5436028375892178	1965.1242578850222	149	171.0	NEBNext_20_34
250	3p	25,26,27,28,29,30,31,32	3615.0	1.0585352926422744	3826.6050829018222	150	438.0	NEBNext_20_34
251	3p	25,26,27,28,29,30,31,32	3615.0	0.962597142514602	3479.788670190286	151	317.0	NEBNext_20_34
252	3p	25,26,27,28,29,30,31,32	3615.0	0.7130635723688236	2577.7248141132973	152	173.0	NEBNext_20_34
253	3p	25,26,27,28,29,30,31,32	3615.0	1.4557475742355892	5262.527480861655	153	463.0	NEBNext_20_34
254	3p	25,26,27,28,29,30,31,32	3615.0	0.8921422692588267	3225.0943033706585	154	300.0	NEBNext_20_34
255	3p	25,26,27,28,29,30,31,32	3615.0	0.9465299911465037	3421.705917994611	155	239.0	NEBNext_20_34
256	3p	25,26,27,28,29,30,31,32	3615.0	1.2456402921192846	4502.989656011214	156	474.0	NEBNext_20_34
257	3p	25,26,27,28,29,30,31,32	3615.0	1.0894559590436639	3938.3832919428446	157	426.0	NEBNext_20_34
258	3p	25,26,27,28,29,30,31,32	3615.0	0.6857512196187395	2478.9906589217435	158	202.0	NEBNext_20_34
259	3p	25,26,27,28,29,30,31,32	3615.0	0.9628493166701505	3480.700279762594	159	330.0	NEBNext_20_34
260	3p	25,26,27,28,29,30,31,32	3615.0	0.9828766357688541	3553.0990383044077	160	281.0	NEBNext_20_34
261	3p	25,26,27,28,29,30,31,32	3615.0	0.5637924239292365	2038.10961250419	161	184.0	NEBNext_20_34
262	3p	25,26,27,28,29,30,31,32	3615.0	2.0515542387606507	7416.368573119752	162	483.0	NEBNext_20_34
263	3p	25,26,27,28,29,30,31,32	3615.0	0.8547764498477769	3090.0168661997136	163	380.0	NEBNext_20_34
264	3p	25,26,27,28,29,30,31,32	3615.0	0.4793507515501332	1732.8529668537315	164	296.0	NEBNext_20_34
265	3p	25,26,27,28,29,30,31,32	3615.0	1.641988267149962	5935.787585747113	165	604.0	NEBNext_20_34
266	3p	25,26,27,28,29,30,31,32	3615.0	1.2824828873842329	4636.175637894002	166	392.0	NEBNext_20_34
267	3p	25,26,27,28,29,30,31,32	3615.0	0.7497252831228157	2710.256898488979	167	340.0	NEBNext_20_34
268	3p	25,26,27,28,29,30,31,32	3615.0	0.932046549124576	3369.3482750853423	168	614.0	NEBNext_20_34
269	3p	25,26,27,28,29,30,31,32	3615.0	1.0164440083694126	3674.4450902554267	169	413.0	NEBNext_20_34
270	3p	25,26,27,28,29,30,31,32	3615.0	0.44337280597230155	1602.7926935898702	170	426.0	NEBNext_20_34
271	3p	25,26,27,28,29,30,31,32	3615.0	0.9615375977614539	3475.9584159076558	171	412.0	NEBNext_20_34
272	3p	25,26,27,28,29,30,31,32	3615.0	0.6140674433326572	2219.8538076475556	172	445.0	NEBNext_20_34
273	3p	25,26,27,28,29,30,31,32	3615.0	0.6049211414643859	2186.789926393755	173	570.0	NEBNext_20_34
274	3p	25,26,27,28,29,30,31,32	3615.0	1.5321428049731893	5538.69623997808	174	523.0	NEBNext_20_34
275	3p	25,26,27,28,29,30,31,32	3615.0	0.8181270093997649	2957.52913898015	175	364.0	NEBNext_20_34
276	3p	25,26,27,28,29,30,31,32	3615.0	0.681367383298312	2463.143090623398	176	196.0	NEBNext_20_34
277	3p	25,26,27,28,29,30,31,32	3615.0	1.2823606392316336	4635.7337108223555	177	419.0	NEBNext_20_34
278	3p	25,26,27,28,29,30,31,32	3615.0	0.7401679224213024	2675.707039553008	178	273.0	NEBNext_20_34
279	3p	25,26,27,28,29,30,31,32	3615.0	0.6294177172294585	2275.3450477844926	179	205.0	NEBNext_20_34
280	3p	25,26,27,28,29,30,31,32	3615.0	1.05301721452292	3806.6572305003556	180	394.0	NEBNext_20_34
281	3p	25,26,27,28,29,30,31,32	3615.0	0.7851412101453294	2838.285474675366	181	277.0	NEBNext_20_34
282	3p	25,26,27,28,29,30,31,32	3615.0	0.4990485119211128	1804.0603705948229	182	163.0	NEBNext_20_34
283	3p	25,26,27,28,29,30,31,32	3615.0	1.2596646960497728	4553.6878762199285	183	471.0	NEBNext_20_34
284	3p	25,26,27,28,29,30,31,32	3615.0	0.7152010469880318	2585.4517848617347	184	292.0	NEBNext_20_34
285	3p	25,26,27,28,29,30,31,32	3615.0	0.48709427549708123	1760.8458059219486	185	165.0	NEBNext_20_34
286	3p	25,26,27,28,29,30,31,32	3615.0	1.0764211496771405	3891.2624560828626	186	334.0	NEBNext_20_34
287	3p	25,26,27,28,29,30,31,32	3615.0	0.8997953724101695	3252.7602712627627	187	327.0	NEBNext_20_34
288	3p	25,26,27,28,29,30,31,32	3615.0	0.4944458744281392	1787.421836057723	188	302.0	NEBNext_20_34
289	3p	25,26,27,28,29,30,31,32	3615.0	1.0769546829660883	3893.191178922409	189	537.0	NEBNext_20_34
290	3p	25,26,27,28,29,30,31,32	3614.75	0.8679484706555922	3137.416734302302	190	331.0	NEBNext_20_34
291	3p	25,26,27,28,29,30,31,32	3614.5	0.5416925734062329	1957.947806576829	191	232.0	NEBNext_20_34
292	3p	25,26,27,28,29,30,31,32	3614.5	1.0895463477423446	3938.165273914705	192	491.0	NEBNext_20_34
293	3p	25,26,27,28,29,30,31,32	3614.375	1.1763931566891186	4251.926015708233	193	618.0	NEBNext_20_34
294	3p	25,26,27,28,29,30,31,32	3614.125	0.47272976169353376	1708.5044499806427	194	462.0	NEBNext_20_34
295	3p	25,26,27,28,29,30,31,32	3614.0	1.4937302002699406	5398.340943775565	195	424.0	NEBNext_20_34
296	3p	25,26,27,28,29,30,31,32	3614.0	0.853660413630003	3085.1287348588307	196	286.0	NEBNext_20_34
297	3p	25,26,27,28,29,30,31,32	3614.0	0.7076794978626758	2557.5537052757104	197	151.0	NEBNext_20_34
298	3p	25,26,27,28,29,30,31,32	3614.0	1.0837968424164088	3916.8417884929017	198	399.0	NEBNext_20_34
299	3p	25,26,27,28,29,30,31,32	3614.0	1.222455729617979	4417.955006839376	199	316.0	NEBNext_20_34
300	3p	25,26,27,28,29,30,31,32	3614.0	0.45014467818637377	1626.8228669655548	200	276.0	NEBNext_20_34
0	5p	25,26,27,28,29,30,31,32	1518.875	0.16580217349667317	251.83277626975945	-100	9.0	undepleted_20_34
1	5p	25,26,27,28,29,30,31,32	1523.875	0.5879119973413174	895.9043949485	-99	23.0	undepleted_20_34
2	5p	25,26,27,28,29,30,31,32	1531.0	0.34381893270653824	526.3867859737101	-98	20.0	undepleted_20_34
3	5p	25,26,27,28,29,30,31,32	1539.75	0.2833026100555945	436.2151938331016	-97	30.0	undepleted_20_34
4	5p	25,26,27,28,29,30,31,32	1546.5	0.1756227884158247	271.6006422850729	-96	15.0	undepleted_20_34
5	5p	25,26,27,28,29,30,31,32	1552.875	0.3838218250255688	596.0273165365801	-95	19.0	undepleted_20_34
