	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
99	3p	30,31,32,33,34,35	4341.0	2.0014040463693608	8688.094965289394	-1	813.0	2B_riboZero
100	3p	30,31,32,33,34,35	4341.0	4.354736183836532	18903.909774034382	0	1835.0	2B_riboZero
101	3p	30,31,32,33,34,35	4341.0	2.7002062556829087	11721.595355919508	1	1023.0	2B_riboZero
102	3p	30,31,32,33,34,35	4341.0	1.238124444121053	5374.698211929492	2	526.0	2B_riboZero
103	3p	30,31,32,33,34,35	4341.0	1.307155943129586	5674.363949125533	3	697.0	2B_riboZero
104	3p	30,31,32,33,34,35	4341.0	1.0795629800064515	4686.382896208006	4	419.0	2B_riboZero
105	3p	30,31,32,33,34,35	4341.0	0.8595052291243913	3731.1121996289826	5	269.0	2B_riboZero
106	3p	30,31,32,33,34,35	4341.0	1.1745694197047503	5098.805850938321	6	426.0	2B_riboZero
107	3p	30,31,32,33,34,35	4341.0	0.694800420217547	3016.128624164371	7	276.0	2B_riboZero
108	3p	30,31,32,33,34,35	4341.0	0.8061543581045413	3499.5160685318137	8	306.0	2B_riboZero
109	3p	30,31,32,33,34,35	4341.0	1.022194663148723	4437.347032728607	9	471.0	2B_riboZero
110	3p	30,31,32,33,34,35	4341.0	0.509675298089786	2212.500469007761	10	267.0	2B_riboZero
111	3p	30,31,32,33,34,35	4341.0	0.6516774979814731	2828.9320187375747	11	223.0	2B_riboZero
112	3p	30,31,32,33,34,35	4341.0	1.4490443645887556	6290.301586679788	12	545.0	2B_riboZero
113	3p	30,31,32,33,34,35	4341.0	0.7342893207348661	3187.549941310054	13	247.0	2B_riboZero
114	3p	30,31,32,33,34,35	4341.0	0.824454416334585	3578.9566213084336	14	389.0	2B_riboZero
115	3p	30,31,32,33,34,35	4341.0	1.0415416817986445	4521.332440687916	15	394.0	2B_riboZero
116	3p	30,31,32,33,34,35	4341.0	0.5790626395465635	2513.7109182716317	16	212.0	2B_riboZero
117	3p	30,31,32,33,34,35	4341.0	0.6540843812459833	2839.3802989888136	17	226.0	2B_riboZero
118	3p	30,31,32,33,34,35	4341.0	1.0290587843063757	4467.1441826739765	18	384.0	2B_riboZero
119	3p	30,31,32,33,34,35	4341.0	0.700412638144385	3040.4912621847757	19	225.0	2B_riboZero
120	3p	30,31,32,33,34,35	4341.0	0.6621482644627549	2874.3856160328187	20	228.0	2B_riboZero
121	3p	30,31,32,33,34,35	4341.0	0.9704619051839932	4212.775130403715	21	336.0	2B_riboZero
122	3p	30,31,32,33,34,35	4341.0	0.5352692423195916	2323.6037809093473	22	235.0	2B_riboZero
123	3p	30,31,32,33,34,35	4341.0	0.781519358821596	3392.575536644548	23	229.0	2B_riboZero
124	3p	30,31,32,33,34,35	4341.0	0.9183759477735292	3986.66998928489	24	368.0	2B_riboZero
125	3p	30,31,32,33,34,35	4341.0	0.6562488836471646	2848.7764039123417	25	212.0	2B_riboZero
126	3p	30,31,32,33,34,35	4341.0	0.6388609083704557	2773.295203236148	26	230.0	2B_riboZero
127	3p	30,31,32,33,34,35	4341.0	0.928924227033872	4032.4600695540385	27	345.0	2B_riboZero
128	3p	30,31,32,33,34,35	4341.0	0.6005765964150586	2607.103005037769	28	217.0	2B_riboZero
129	3p	30,31,32,33,34,35	4341.0	0.6394075154459701	2775.668024550956	29	203.0	2B_riboZero
130	3p	30,31,32,33,34,35	4341.0	0.992132390157659	4306.8467056743975	30	357.0	2B_riboZero
131	3p	30,31,32,33,34,35	4341.0	0.4873009240198916	2115.3733111703496	31	226.0	2B_riboZero
132	3p	30,31,32,33,34,35	4341.0	0.6845649120954211	2971.6962834062233	32	235.0	2B_riboZero
133	3p	30,31,32,33,34,35	4341.0	1.184205453170504	5140.635872213158	33	326.0	2B_riboZero
134	3p	30,31,32,33,34,35	4341.0	0.6026870498068735	2616.264483211638	34	236.0	2B_riboZero
135	3p	30,31,32,33,34,35	4341.0	0.5439477794125597	2361.2773104299217	35	205.0	2B_riboZero
136	3p	30,31,32,33,34,35	4341.0	0.9939708933658981	4314.827648101364	36	332.0	2B_riboZero
137	3p	30,31,32,33,34,35	4341.0	0.788146104585825	3421.3422400070663	37	233.0	2B_riboZero
138	3p	30,31,32,33,34,35	4341.0	0.758980437284315	3294.7340782512115	38	223.0	2B_riboZero
139	3p	30,31,32,33,34,35	4341.0	1.0214225111224629	4433.995120782612	39	352.0	2B_riboZero
140	3p	30,31,32,33,34,35	4341.0	0.6524320137849097	2832.207371840293	40	228.0	2B_riboZero
141	3p	30,31,32,33,34,35	4341.0	0.595051070786903	2583.116698285946	41	215.0	2B_riboZero
142	3p	30,31,32,33,34,35	4341.0	0.6723769889188536	2918.788508896743	42	310.0	2B_riboZero
143	3p	30,31,32,33,34,35	4341.0	0.8337661652296487	3619.378923261905	43	253.0	2B_riboZero
144	3p	30,31,32,33,34,35	4341.0	0.7425172239500981	3223.267269167376	44	236.0	2B_riboZero
145	3p	30,31,32,33,34,35	4341.0	0.9844916802126572	4273.678383803145	45	417.0	2B_riboZero
146	3p	30,31,32,33,34,35	4341.0	0.6175435094543913	2680.7563745415127	46	257.0	2B_riboZero
147	3p	30,31,32,33,34,35	4341.0	0.7708630207741207	3346.316373180458	47	277.0	2B_riboZero
148	3p	30,31,32,33,34,35	4341.0	0.9204855830091405	3995.827915842679	48	472.0	2B_riboZero
149	3p	30,31,32,33,34,35	4341.0	0.6618895521800675	2873.2625460136733	49	299.0	2B_riboZero
150	3p	30,31,32,33,34,35	4341.0	0.7425051384740408	3223.214806115811	50	324.0	2B_riboZero
151	3p	30,31,32,33,34,35	4341.0	1.060452574004737	4603.424623754563	51	438.0	2B_riboZero
152	3p	30,31,32,33,34,35	4341.0	0.6501188794260118	2822.1660555883172	52	278.0	2B_riboZero
153	3p	30,31,32,33,34,35	4341.0	0.5618566490160344	2439.019713378605	53	208.0	2B_riboZero
154	3p	30,31,32,33,34,35	4341.0	0.9453881145169344	4103.929805118012	54	352.0	2B_riboZero
155	3p	30,31,32,33,34,35	4341.0	0.7921850425828795	3438.87526985228	55	266.0	2B_riboZero
156	3p	30,31,32,33,34,35	4341.0	0.7144498903597516	3101.4269740516816	56	295.0	2B_riboZero
157	3p	30,31,32,33,34,35	4341.0	1.053229785085142	4572.070497054601	57	461.0	2B_riboZero
158	3p	30,31,32,33,34,35	4341.0	0.7950838650299921	3451.4590580951954	58	285.0	2B_riboZero
159	3p	30,31,32,33,34,35	4341.0	0.618474163098739	2684.796342011626	59	281.0	2B_riboZero
160	3p	30,31,32,33,34,35	4341.0	0.8631562079495994	3746.961098709211	60	341.0	2B_riboZero
161	3p	30,31,32,33,34,35	4341.0	0.6949716648588274	3016.87199715217	61	214.0	2B_riboZero
162	3p	30,31,32,33,34,35	4341.0	0.565946640444323	2456.774366168806	62	232.0	2B_riboZero
163	3p	30,31,32,33,34,35	4341.0	0.9237388116603286	4009.9501814174864	63	352.0	2B_riboZero
164	3p	30,31,32,33,34,35	4341.0	0.4950215479191795	2148.8885395171583	64	229.0	2B_riboZero
165	3p	30,31,32,33,34,35	4341.0	0.7136634971697267	3098.0132412137837	65	259.0	2B_riboZero
166	3p	30,31,32,33,34,35	4341.0	1.2317637315949481	5347.0863588536695	66	402.0	2B_riboZero
167	3p	30,31,32,33,34,35	4341.0	0.683053700196097	2965.136112551257	67	289.0	2B_riboZero
168	3p	30,31,32,33,34,35	4341.0	0.7405468669634219	3214.7139494882144	68	277.0	2B_riboZero
169	3p	30,31,32,33,34,35	4341.0	0.9254755115895852	4017.4891958103894	69	395.0	2B_riboZero
170	3p	30,31,32,33,34,35	4341.0	0.6849705846273059	2973.4573078671347	70	284.0	2B_riboZero
171	3p	30,31,32,33,34,35	4341.0	0.8411233039928065	3651.316262632773	71	294.0	2B_riboZero
172	3p	30,31,32,33,34,35	4341.0	0.7441356672942507	3230.2929317243425	72	354.0	2B_riboZero
173	3p	30,31,32,33,34,35	4341.0	0.6859910815150466	2977.8872848568176	73	281.0	2B_riboZero
174	3p	30,31,32,33,34,35	4341.0	0.8684547694047895	3769.962153986191	74	292.0	2B_riboZero
175	3p	30,31,32,33,34,35	4341.0	0.8133015351758769	3530.5419641984818	75	382.0	2B_riboZero
176	3p	30,31,32,33,34,35	4341.0	0.9088495734517644	3945.3159983541095	76	323.0	2B_riboZero
177	3p	30,31,32,33,34,35	4341.0	0.8019044820471365	3481.0673565666193	77	355.0	2B_riboZero
178	3p	30,31,32,33,34,35	4341.0	1.247328406234052	5414.652611462019	78	471.0	2B_riboZero
179	3p	30,31,32,33,34,35	4341.0	1.0342386112497033	4489.629811434962	79	327.0	2B_riboZero
180	3p	30,31,32,33,34,35	4341.0	1.037992342693578	4505.924759632822	80	344.0	2B_riboZero
181	3p	30,31,32,33,34,35	4341.0	1.178372963571931	5115.317034865753	81	517.0	2B_riboZero
182	3p	30,31,32,33,34,35	4341.0	0.7528317905565105	3268.0428028058122	82	348.0	2B_riboZero
183	3p	30,31,32,33,34,35	4341.0	0.6575237441101939	2854.3105731823516	83	300.0	2B_riboZero
184	3p	30,31,32,33,34,35	4341.0	0.9095570203605504	3948.387025385149	84	432.0	2B_riboZero
185	3p	30,31,32,33,34,35	4341.0	0.8662997379734197	3760.6071625426152	85	316.0	2B_riboZero
186	3p	30,31,32,33,34,35	4341.0	0.825078727604157	3581.6667565296457	86	320.0	2B_riboZero
187	3p	30,31,32,33,34,35	4341.0	0.9475117254075245	4113.148399994064	87	392.0	2B_riboZero
188	3p	30,31,32,33,34,35	4341.0	0.8150684434438589	3538.2121129897914	88	277.0	2B_riboZero
189	3p	30,31,32,33,34,35	4341.0	0.7678822711833614	3333.3769392069717	89	340.0	2B_riboZero
190	3p	30,31,32,33,34,35	4341.0	1.3514711640870272	5866.736323301785	90	471.0	2B_riboZero
191	3p	30,31,32,33,34,35	4341.0	0.6418598660881754	2786.3136786887694	91	299.0	2B_riboZero
192	3p	30,31,32,33,34,35	4341.0	0.9518171313485403	4131.838167184013	92	298.0	2B_riboZero
193	3p	30,31,32,33,34,35	4341.0	1.0988781585338825	4770.230086195584	93	441.0	2B_riboZero
194	3p	30,31,32,33,34,35	4341.0	0.7941051414490832	3447.21041903047	94	339.0	2B_riboZero
195	3p	30,31,32,33,34,35	4341.0	0.9594982055442758	4165.181710267701	95	321.0	2B_riboZero
196	3p	30,31,32,33,34,35	4341.0	1.2075506060512113	5241.977180868308	96	382.0	2B_riboZero
197	3p	30,31,32,33,34,35	4341.0	0.7898700684411833	3428.825967103177	97	289.0	2B_riboZero
198	3p	30,31,32,33,34,35	4341.0	1.1095310347702045	4816.4742219374575	98	345.0	2B_riboZero
199	3p	30,31,32,33,34,35	4341.0	0.9792209485602223	4250.798137699925	99	395.0	2B_riboZero
200	3p	30,31,32,33,34,35	4341.0	0.7782103840041386	3378.2112769619653	100	320.0	2B_riboZero
201	3p	30,31,32,33,34,35	4341.0	0.8518609209982417	3697.9282580533672	101	307.0	2B_riboZero
202	3p	30,31,32,33,34,35	4341.0	0.8497052631638927	3688.570547394458	102	368.0	2B_riboZero
203	3p	30,31,32,33,34,35	4341.0	0.9718918843140364	4218.982669807232	103	318.0	2B_riboZero
204	3p	30,31,32,33,34,35	4341.0	0.9018396193595345	3914.885787639739	104	325.0	2B_riboZero
205	3p	30,31,32,33,34,35	4341.0	0.9575797356234058	4156.8536323412045	105	435.0	2B_riboZero
206	3p	30,31,32,33,34,35	4341.0	0.8424214910686587	3656.9516927290474	106	295.0	2B_riboZero
207	3p	30,31,32,33,34,35	4341.0	0.926720814731627	4022.895056749993	107	336.0	2B_riboZero
208	3p	30,31,32,33,34,35	4341.0	1.0718909727275732	4653.078712610395	108	422.0	2B_riboZero
209	3p	30,31,32,33,34,35	4341.0	0.8373247394593583	3634.826693993074	109	310.0	2B_riboZero
210	3p	30,31,32,33,34,35	4341.0	0.6927463248111698	3007.2117960052883	110	313.0	2B_riboZero
211	3p	30,31,32,33,34,35	4341.0	1.0689422322254274	4640.27823009058	111	472.0	2B_riboZero
212	3p	30,31,32,33,34,35	4341.0	0.8401952668620921	3647.2876534483416	112	352.0	2B_riboZero
213	3p	30,31,32,33,34,35	4341.0	0.9302101134843666	4038.0421026356353	113	379.0	2B_riboZero
214	3p	30,31,32,33,34,35	4341.0	0.9886374521266595	4291.675179681829	114	436.0	2B_riboZero
215	3p	30,31,32,33,34,35	4341.0	0.8338691538943398	3619.825997055329	115	338.0	2B_riboZero
216	3p	30,31,32,33,34,35	4341.0	0.9736730142874416	4226.714555021784	116	351.0	2B_riboZero
217	3p	30,31,32,33,34,35	4341.0	1.1385287422937025	4942.353270296962	117	394.0	2B_riboZero
218	3p	30,31,32,33,34,35	4341.0	0.7724601294040543	3353.249421743	118	303.0	2B_riboZero
219	3p	30,31,32,33,34,35	4341.0	0.6709545155685628	2912.6135520831313	119	320.0	2B_riboZero
220	3p	30,31,32,33,34,35	4341.0	1.2201930658677376	5296.858098931849	120	439.0	2B_riboZero
221	3p	30,31,32,33,34,35	4341.0	0.672526572577989	2919.43785156105	121	308.0	2B_riboZero
222	3p	30,31,32,33,34,35	4341.0	0.8983659725811882	3899.806686974938	122	324.0	2B_riboZero
223	3p	30,31,32,33,34,35	4341.0	1.1081176812444111	4810.3388542819885	123	467.0	2B_riboZero
224	3p	30,31,32,33,34,35	4341.0	0.975932835855556	4236.524440448969	124	335.0	2B_riboZero
225	3p	30,31,32,33,34,35	4341.0	0.9138830382950814	3967.1662692389486	125	314.0	2B_riboZero
226	3p	30,31,32,33,34,35	4341.0	1.2720557743868004	5521.9941166131	126	401.0	2B_riboZero
227	3p	30,31,32,33,34,35	4341.0	0.7281159116105774	3160.751172301517	127	302.0	2B_riboZero
228	3p	30,31,32,33,34,35	4341.0	0.9843129571990008	4272.9025472008625	128	354.0	2B_riboZero
229	3p	30,31,32,33,34,35	4341.0	1.0020459321834687	4349.881391608437	129	381.0	2B_riboZero
230	3p	30,31,32,33,34,35	4341.0	0.839879766344219	3645.918065700255	130	336.0	2B_riboZero
231	3p	30,31,32,33,34,35	4341.0	0.8856959195788154	3844.805986891638	131	329.0	2B_riboZero
232	3p	30,31,32,33,34,35	4341.0	1.1010193512126458	4779.525003614095	132	407.0	2B_riboZero
233	3p	30,31,32,33,34,35	4341.0	0.5950063375058526	2582.9225111129062	133	343.0	2B_riboZero
234	3p	30,31,32,33,34,35	4341.0	0.8921794858727042	3872.951148173409	134	360.0	2B_riboZero
235	3p	30,31,32,33,34,35	4341.0	1.157556681307321	5024.95355355508	135	413.0	2B_riboZero
236	3p	30,31,32,33,34,35	4341.0	0.8092495001184293	3512.9520800141017	136	313.0	2B_riboZero
237	3p	30,31,32,33,34,35	4341.0	0.9409518630658268	4084.672037568754	137	268.0	2B_riboZero
238	3p	30,31,32,33,34,35	4341.0	1.0860733892334105	4714.644582662235	138	368.0	2B_riboZero
239	3p	30,31,32,33,34,35	4341.0	0.9063458034670606	3934.44713285051	139	299.0	2B_riboZero
240	3p	30,31,32,33,34,35	4341.0	0.7605820137324041	3301.686521612366	140	322.0	2B_riboZero
241	3p	30,31,32,33,34,35	4341.0	1.245617641449827	5407.226181533699	141	437.0	2B_riboZero
242	3p	30,31,32,33,34,35	4341.0	0.9534186631442808	4138.790416709323	142	341.0	2B_riboZero
243	3p	30,31,32,33,34,35	4341.0	0.9763124217314506	4238.172222736227	143	339.0	2B_riboZero
244	3p	30,31,32,33,34,35	4341.0	1.3061873933350718	5670.159474467547	144	457.0	2B_riboZero
245	3p	30,31,32,33,34,35	4341.0	0.8931611283736123	3877.2124582698507	145	343.0	2B_riboZero
246	3p	30,31,32,33,34,35	4341.0	0.9033740776373554	3921.54687102376	146	358.0	2B_riboZero
247	3p	30,31,32,33,34,35	4341.0	1.1406714205182429	4951.654636469692	147	394.0	2B_riboZero
248	3p	30,31,32,33,34,35	4341.0	0.7884296333155274	3422.5730382227043	148	321.0	2B_riboZero
249	3p	30,31,32,33,34,35	4341.0	0.8493179284448733	3686.889127379195	149	321.0	2B_riboZero
250	3p	30,31,32,33,34,35	4341.0	1.0398833751721384	4514.1337316222525	150	457.0	2B_riboZero
251	3p	30,31,32,33,34,35	4341.0	0.8936249552058013	3879.2259305483835	151	294.0	2B_riboZero
252	3p	30,31,32,33,34,35	4341.0	0.7731445013315758	3356.2202802803704	152	341.0	2B_riboZero
253	3p	30,31,32,33,34,35	4341.0	1.085373876455998	4711.607997695487	153	434.0	2B_riboZero
254	3p	30,31,32,33,34,35	4341.0	0.8104361246828568	3518.103217248281	154	330.0	2B_riboZero
255	3p	30,31,32,33,34,35	4341.0	0.912263879477018	3960.1375008097352	155	319.0	2B_riboZero
256	3p	30,31,32,33,34,35	4341.0	1.2653335852532717	5492.813093584452	156	458.0	2B_riboZero
257	3p	30,31,32,33,34,35	4341.0	0.9444084787885563	4099.677206421123	157	370.0	2B_riboZero
258	3p	30,31,32,33,34,35	4341.0	0.777984482682067	3377.2306393228528	158	340.0	2B_riboZero
259	3p	30,31,32,33,34,35	4341.0	0.8549635124184756	3711.3966074086024	159	397.0	2B_riboZero
260	3p	30,31,32,33,34,35	4341.0	0.9630596564285627	4180.641968556391	160	313.0	2B_riboZero
261	3p	30,31,32,33,34,35	4341.0	0.858103381762349	3725.026780230357	161	303.0	2B_riboZero
262	3p	30,31,32,33,34,35	4341.0	0.9813268433722956	4259.939827079135	162	455.0	2B_riboZero
263	3p	30,31,32,33,34,35	4341.0	0.9901447082326531	4298.218178437947	163	319.0	2B_riboZero
264	3p	30,31,32,33,34,35	4341.0	0.9650013100871654	4189.070687088385	164	369.0	2B_riboZero
265	3p	30,31,32,33,34,35	4341.0	0.9489832506044625	4119.536290873972	165	437.0	2B_riboZero
266	3p	30,31,32,33,34,35	4341.0	0.7702023241978537	3343.448289342883	166	350.0	2B_riboZero
267	3p	30,31,32,33,34,35	4341.0	0.7989673612746894	3468.3173152934264	167	344.0	2B_riboZero
268	3p	30,31,32,33,34,35	4341.0	1.2596716968323711	5468.234835949323	168	445.0	2B_riboZero
269	3p	30,31,32,33,34,35	4341.0	1.0038835957290733	4357.858689059907	169	337.0	2B_riboZero
270	3p	30,31,32,33,34,35	4341.0	0.9169388207580798	3980.4314209108243	170	311.0	2B_riboZero
271	3p	30,31,32,33,34,35	4341.0	1.3624912356669978	5914.574454030438	171	454.0	2B_riboZero
272	3p	30,31,32,33,34,35	4341.0	0.9749608256812141	4232.30494428215	172	349.0	2B_riboZero
273	3p	30,31,32,33,34,35	4341.0	0.8317261489002414	3610.523212375948	173	335.0	2B_riboZero
274	3p	30,31,32,33,34,35	4341.0	1.457638995158972	6327.610877985098	174	489.0	2B_riboZero
275	3p	30,31,32,33,34,35	4341.0	0.6286842003564066	2729.1181137471613	175	297.0	2B_riboZero
276	3p	30,31,32,33,34,35	4341.0	1.0039709695544736	4358.23797883597	176	326.0	2B_riboZero
277	3p	30,31,32,33,34,35	4341.0	1.0674267426426471	4633.699489811731	177	469.0	2B_riboZero
278	3p	30,31,32,33,34,35	4341.0	0.7963352170610073	3456.8911772618326	178	330.0	2B_riboZero
279	3p	30,31,32,33,34,35	4341.0	0.9271458345828822	4024.740067924292	179	364.0	2B_riboZero
280	3p	30,31,32,33,34,35	4341.0	1.31301299727852	5699.789421186056	180	471.0	2B_riboZero
281	3p	30,31,32,33,34,35	4341.0	0.7581421257332844	3291.094967808188	181	344.0	2B_riboZero
282	3p	30,31,32,33,34,35	4341.0	1.0126751458480252	4396.022808126278	182	322.0	2B_riboZero
283	3p	30,31,32,33,34,35	4341.0	1.1360174893488224	4931.451921263238	183	450.0	2B_riboZero
284	3p	30,31,32,33,34,35	4341.0	1.1382368729144683	4941.086265321707	184	326.0	2B_riboZero
285	3p	30,31,32,33,34,35	4341.0	0.9659647980621954	4193.25318838799	185	335.0	2B_riboZero
286	3p	30,31,32,33,34,35	4341.0	1.1282729308166632	4897.832792675135	186	523.0	2B_riboZero
287	3p	30,31,32,33,34,35	4340.833333333334	0.7959633595079595	3455.1442830641345	187	359.0	2B_riboZero
288	3p	30,31,32,33,34,35	4340.666666666666	1.0330522478121829	4484.135457003415	188	314.0	2B_riboZero
289	3p	30,31,32,33,34,35	4340.166666666666	1.164391097866258	5053.651429922536	189	509.0	2B_riboZero
290	3p	30,31,32,33,34,35	4340.0	0.8230052785618337	3571.8429089583583	190	329.0	2B_riboZero
291	3p	30,31,32,33,34,35	4340.0	0.8887839378118294	3857.3222901033396	191	317.0	2B_riboZero
292	3p	30,31,32,33,34,35	4340.0	1.2188241744354398	5289.696917049809	192	389.0	2B_riboZero
293	3p	30,31,32,33,34,35	4340.0	0.9157373995816355	3974.300314184298	193	314.0	2B_riboZero
294	3p	30,31,32,33,34,35	4340.0	0.7294633827579429	3165.871081169472	194	302.0	2B_riboZero
295	3p	30,31,32,33,34,35	4340.0	1.2470144817150208	5412.042850643191	195	405.0	2B_riboZero
296	3p	30,31,32,33,34,35	4340.0	0.8987085433983498	3900.395078348838	196	333.0	2B_riboZero
297	3p	30,31,32,33,34,35	4340.0	0.8572218556817556	3720.3428536588194	197	327.0	2B_riboZero
298	3p	30,31,32,33,34,35	4340.0	1.1874305981061943	5153.448795780883	198	500.0	2B_riboZero
299	3p	30,31,32,33,34,35	4340.0	0.848603819471814	3682.9405765076726	199	351.0	2B_riboZero
300	3p	30,31,32,33,34,35	4340.0	0.8700460374429853	3775.999802502556	200	330.0	2B_riboZero
0	5p	30,31,32,33,34,35	1173.3333333333333	0.10158909685642557	119.19787364487266	-100	7.0	1C_riboCop
1	5p	30,31,32,33,34,35	1176.0	0.10084533042801096	118.59410858334088	-99	5.0	1C_riboCop
2	5p	30,31,32,33,34,35	1181.5	0.1427358350291153	168.64238908689973	-98	8.0	1C_riboCop
3	5p	30,31,32,33,34,35	1186.1666666666667	0.29219700672910925	346.5943494818451	-97	7.0	1C_riboCop
4	5p	30,31,32,33,34,35	1192.8333333333333	0.04930011770300717	58.80682373340372	-96	5.0	1C_riboCop
5	5p	30,31,32,33,34,35	1198.6666666666665	0.20753763732199895	248.76844793663605	-95	6.0	1C_riboCop
6	5p	30,31,32,33,34,35	1204.3333333333335	0.10068552054090386	121.25892857142857	-94	2.0	1C_riboCop
7	5p	30,31,32,33,34,35	1212.833333333333	0.6949427985160027	842.8497908001584	-93	6.0	1C_riboCop
8	5p	30,31,32,33,34,35	1221.0	0.7347075502788813	897.0779188905142	-92	10.0	1C_riboCop
9	5p	30,31,32,33,34,35	1229.1666666666667	0.20374623798728633	250.43808419270613	-91	8.0	1C_riboCop
10	5p	30,31,32,33,34,35	1236.1666666666667	0.33664520909198786	416.1495859725457	-90	12.0	1C_riboCop
11	5p	30,31,32,33,34,35	1240.4999999999998	0.2330736376333522	289.12784748417334	-89	10.0	1C_riboCop
12	5p	30,31,32,33,34,35	1245.1666666666665	0.24149093589393028	300.6964636772588	-88	14.0	1C_riboCop
13	5p	30,31,32,33,34,35	1249.833333333333	0.17088224743080951	213.57432891394004	-87	12.0	1C_riboCop
14	5p	30,31,32,33,34,35	1255.1666666666665	0.28509586343074594	357.84282458282456	-86	10.0	1C_riboCop
15	5p	30,31,32,33,34,35	1260.1666666666667	0.15260740716227578	192.31076759232786	-85	7.0	1C_riboCop
16	5p	30,31,32,33,34,35	1264.3333333333333	0.15595421122940858	197.17810773104893	-84	12.0	1C_riboCop
17	5p	30,31,32,33,34,35	1267.9999999999998	0.11236553530958024	142.47949877254771	-83	12.0	1C_riboCop
18	5p	30,31,32,33,34,35	1273.6666666666667	0.14257052673876952	181.58732755627946	-82	13.0	1C_riboCop
19	5p	30,31,32,33,34,35	1281.0	0.04530017736848856	58.02952720903385	-81	4.0	1C_riboCop
20	5p	30,31,32,33,34,35	1287.8333333333335	0.23677608457347202	304.92813424986974	-80	10.0	1C_riboCop
21	5p	30,31,32,33,34,35	1295.3333333333335	0.4505798735275987	583.6511295094163	-79	10.0	1C_riboCop
22	5p	30,31,32,33,34,35	1301.1666666666667	0.15076548956857838	196.17102951031526	-78	12.0	1C_riboCop
23	5p	30,31,32,33,34,35	1307.3333333333335	0.07332648582527969	95.86215913558233	-77	10.0	1C_riboCop
24	5p	30,31,32,33,34,35	1313.6666666666665	0.6495757307976118	853.3259850244626	-76	18.0	1C_riboCop
25	5p	30,31,32,33,34,35	1318.8333333333333	0.26756479973547914	352.87337671780773	-75	11.0	1C_riboCop
26	5p	30,31,32,33,34,35	1322.8333333333333	0.4367527855193004	577.7511431111145	-74	8.0	1C_riboCop
27	5p	30,31,32,33,34,35	1328.1666666666667	0.08497932390975313	112.86670537280379	-73	5.0	1C_riboCop
