	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
57	5p	28	499.0	0.07584399568367504	37.84615384615385	-143	1.0	undepleted_20_34
58	5p	28	501.0	0.1484174508126604	74.35714285714286	-142	1.0	undepleted_20_34
59	5p	28	505.0	0.7526710912849527	380.0989010989011	-141	4.0	undepleted_20_34
60	5p	28	505.0	0.1816616444253121	91.73913043478261	-140	2.0	undepleted_20_34
61	5p	28	510.0	0.014923747276688453	7.611111111111111	-139	1.0	undepleted_20_34
62	5p	28	512.0	0.0	0.0	-138	0.0	undepleted_20_34
63	5p	28	512.0	0.0	0.0	-137	0.0	undepleted_20_34
64	5p	28	514.0	0.0	0.0	-136	0.0	undepleted_20_34
65	5p	28	515.0	0.06489320388349515	33.42	-135	1.0	undepleted_20_34
66	5p	28	516.0	0.0	0.0	-134	0.0	undepleted_20_34
67	5p	28	518.0	0.6924469111969112	358.6875	-133	1.0	undepleted_20_34
68	5p	28	520.0	0.0	0.0	-132	0.0	undepleted_20_34
69	5p	28	525.0	0.060504201680672276	31.764705882352946	-131	1.0	undepleted_20_34
70	5p	28	529.0	0.16502472008143085	87.29807692307692	-130	2.0	undepleted_20_34
71	5p	28	531.0	0.368436648097665	195.63986013986013	-129	4.0	undepleted_20_34
72	5p	28	536.0	0.5978238179730716	320.4335664335664	-128	2.0	undepleted_20_34
73	5p	28	538.0	0.13211323991993137	71.07692307692308	-127	1.0	undepleted_20_34
74	5p	28	540.0	0.0	0.0	-126	0.0	undepleted_20_34
75	5p	28	541.0	0.18299445471349352	98.99999999999999	-125	1.0	undepleted_20_34
76	5p	28	542.0	0.0	0.0	-124	0.0	undepleted_20_34
77	5p	28	547.0	0.0	0.0	-123	0.0	undepleted_20_34
78	5p	28	549.0	0.0	0.0	-122	0.0	undepleted_20_34
79	5p	28	549.0	0.7380585020893603	405.1941176470588	-121	4.0	undepleted_20_34
80	5p	28	551.0	0.5736844901691559	316.1001540832049	-120	4.0	undepleted_20_34
81	5p	28	555.0	0.1501039501039501	83.3076923076923	-119	1.0	undepleted_20_34
82	5p	28	556.0	0.28125	156.375	-118	2.0	undepleted_20_34
83	5p	28	556.0	0.0	0.0	-117	0.0	undepleted_20_34
84	5p	28	559.0	0.09123434704830054	51.0	-116	1.0	undepleted_20_34
85	5p	28	563.0	0.0	0.0	-115	0.0	undepleted_20_34
86	5p	28	566.0	0.5300625169883121	300.0153846153846	-114	4.0	undepleted_20_34
87	5p	28	568.0	0.0	0.0	-113	0.0	undepleted_20_34
88	5p	28	571.0	0.0	0.0	-112	0.0	undepleted_20_34
89	5p	28	573.0	0.1913487908252306	109.64285714285714	-111	3.0	undepleted_20_34
90	5p	28	575.0	0.37131723027375196	213.50740740740738	-110	4.0	undepleted_20_34
91	5p	28	577.0	0.28242234368750835	162.95769230769233	-109	3.0	undepleted_20_34
92	5p	28	577.0	0.09055459272097054	52.25	-108	2.0	undepleted_20_34
93	5p	28	577.0	0.09647602541883306	55.66666666666667	-107	1.0	undepleted_20_34
94	5p	28	581.0	0.0	0.0	-106	0.0	undepleted_20_34
95	5p	28	585.0	0.0126032159930465	7.372881355932202	-105	1.0	undepleted_20_34
96	5p	28	589.0	0.0	0.0	-104	0.0	undepleted_20_34
97	5p	28	589.0	0.0	0.0	-103	0.0	undepleted_20_34
98	5p	28	590.0	0.0	0.0	-102	0.0	undepleted_20_34
99	5p	28	591.0	0.2056001521530975	121.50968992248062	-101	3.0	undepleted_20_34
100	5p	28	595.0	0.259662320100454	154.4990804597701	-100	3.0	undepleted_20_34
101	5p	28	599.0	1.3188186694048278	789.9723829734919	-99	13.0	undepleted_20_34
102	5p	28	600.0	0.6283467741935483	377.008064516129	-98	3.0	undepleted_20_34
103	5p	28	600.0	0.31728733170134643	190.37239902080785	-97	3.0	undepleted_20_34
104	5p	28	601.0	0.3775101138625167	226.88357843137254	-96	3.0	undepleted_20_34
105	5p	28	603.0	0.08697583511016346	52.44642857142857	-95	3.0	undepleted_20_34
106	5p	28	606.0	0.7638296390984562	462.8807612936645	-94	11.0	undepleted_20_34
107	5p	28	613.0	0.17515304236348284	107.36881496881497	-93	3.0	undepleted_20_34
108	5p	28	615.0	0.043745082612116445	26.903225806451616	-92	1.0	undepleted_20_34
109	5p	28	621.0	0.0	0.0	-91	0.0	undepleted_20_34
110	5p	28	624.0	0.35936560079705243	224.2441348973607	-90	3.0	undepleted_20_34
111	5p	28	627.0	0.2993966781048121	187.72171717171716	-89	7.0	undepleted_20_34
112	5p	28	630.0	0.0	0.0	-88	0.0	undepleted_20_34
113	5p	28	632.0	0.2430379746835443	153.6	-87	1.0	undepleted_20_34
114	5p	28	632.0	0.021428715250278535	13.542948038176034	-86	2.0	undepleted_20_34
115	5p	28	633.0	0.24340496324082037	154.0753417314393	-85	4.0	undepleted_20_34
116	5p	28	635.0	0.11821384169084127	75.0657894736842	-84	2.0	undepleted_20_34
117	5p	28	638.0	0.4093621895346033	261.1730769230769	-83	4.0	undepleted_20_34
118	5p	28	641.0	0.22764160566422656	145.91826923076923	-82	4.0	undepleted_20_34
119	5p	28	645.0	0.13989266547406085	90.23076923076924	-81	1.0	undepleted_20_34
120	5p	28	648.0	0.08635802469135803	55.96	-80	3.0	undepleted_20_34
121	5p	28	650.0	0.34363705644201	223.3640866873065	-79	4.0	undepleted_20_34
122	5p	28	655.0	0.5453355459674742	357.1947826086956	-78	4.0	undepleted_20_34
123	5p	28	656.0	1.059274262739696	694.8839163572405	-77	5.0	undepleted_20_34
124	5p	28	660.0	0.14481240820083796	95.57618941255305	-76	3.0	undepleted_20_34
125	5p	28	662.0	0.20499284464938783	135.70526315789473	-75	2.0	undepleted_20_34
126	5p	28	662.0	0.045899621862536356	30.38554967299907	-74	5.0	undepleted_20_34
127	5p	28	667.0	0.45312428041189073	302.2338950347311	-73	7.0	undepleted_20_34
128	5p	28	672.0	0.37631262505133256	252.88208403449548	-72	9.0	undepleted_20_34
129	5p	28	673.0	0.44985792862542684	302.7543859649123	-71	3.0	undepleted_20_34
130	5p	28	676.0	0.3133629191321499	211.83333333333334	-70	1.0	undepleted_20_34
131	5p	28	677.0	0.018389955686853764	12.45	-69	1.0	undepleted_20_34
132	5p	28	678.0	0.5182106889921613	351.3468471366853	-68	7.0	undepleted_20_34
133	5p	28	680.0	0.6996737967914438	475.7781818181818	-67	3.0	undepleted_20_34
134	5p	28	684.0	0.016812865497076022	11.5	-66	1.0	undepleted_20_34
135	5p	28	685.0	0.21203577444453361	145.24450549450552	-65	3.0	undepleted_20_34
136	5p	28	685.0	0.04354772069962815	29.830188679245282	-64	1.0	undepleted_20_34
137	5p	28	688.0	0.03344569520039584	23.01063829787234	-63	2.0	undepleted_20_34
138	5p	28	690.0	0.24297974625931618	167.65602491892815	-62	6.0	undepleted_20_34
139	5p	28	693.0	0.2929620643906359	203.02271062271066	-61	5.0	undepleted_20_34
140	5p	28	694.0	0.2357217710243647	163.5909090909091	-60	3.0	undepleted_20_34
141	5p	28	695.0	0.10383693045563548	72.16666666666666	-59	1.0	undepleted_20_34
142	5p	28	699.0	0.4181650755082604	292.297387780274	-58	4.0	undepleted_20_34
143	5p	28	702.0	0.15500406983415138	108.81285702357427	-57	8.0	undepleted_20_34
144	5p	28	704.0	0.40023710664335665	281.7669230769231	-56	5.0	undepleted_20_34
145	5p	28	705.0	0.4633992255699768	326.69645402683363	-55	11.0	undepleted_20_34
146	5p	28	708.0	0.21347676257005613	151.14154789959974	-54	33.0	undepleted_20_34
147	5p	28	711.0	0.358595694038732	254.96153846153845	-53	19.0	undepleted_20_34
148	5p	28	711.0	0.21924698924112435	155.8846093504394	-52	9.0	undepleted_20_34
149	5p	28	712.0	0.5182163143852265	368.9700158422813	-51	9.0	undepleted_20_34
150	5p	28	716.0	0.2104435960781457	150.67761479195232	-50	7.0	undepleted_20_34
151	5p	28	721.0	0.47281590219281433	340.9002654810191	-49	9.0	undepleted_20_34
152	5p	28	721.0	0.49947886952047843	360.12426492426493	-48	7.0	undepleted_20_34
153	5p	28	724.0	0.39109538545662365	283.15305907059553	-47	7.0	undepleted_20_34
154	5p	28	725.0	0.07307829792434078	52.98176599514707	-46	7.0	undepleted_20_34
155	5p	28	729.0	0.18546952692166965	135.2072851258972	-45	11.0	undepleted_20_34
156	5p	28	729.0	0.15191423951021962	110.74548060295011	-44	7.0	undepleted_20_34
157	5p	28	730.0	0.24578364222401292	179.42205882352943	-43	5.0	undepleted_20_34
158	5p	28	730.0	0.15984138428262434	116.68421052631578	-42	3.0	undepleted_20_34
159	5p	28	731.0	0.010785632723202678	7.884297520661158	-41	1.0	undepleted_20_34
160	5p	28	734.0	0.046862342587819426	34.39695945945946	-40	5.0	undepleted_20_34
161	5p	28	738.0	0.6371013268574245	470.1807792207793	-39	8.0	undepleted_20_34
162	5p	28	742.0	0.351899399222861	261.10935422336286	-38	12.0	undepleted_20_34
163	5p	28	746.0	0.1413863455756353	105.47421379942394	-37	10.0	undepleted_20_34
164	5p	28	753.0	0.16082069030276203	121.0979797979798	-36	8.0	undepleted_20_34
165	5p	28	754.0	0.15308946575734234	115.42945718103613	-35	8.0	undepleted_20_34
166	5p	28	754.0	0.49833866772525376	375.74735546484135	-34	9.0	undepleted_20_34
167	5p	28	754.0	0.5500696192546961	414.7524929180409	-33	11.0	undepleted_20_34
168	5p	28	757.0	0.10155329628826461	76.8758452902163	-32	5.0	undepleted_20_34
169	5p	28	760.0	0.2313964600779864	175.86130965926966	-31	8.0	undepleted_20_34
170	5p	28	764.0	0.4001125909905896	305.68601951681046	-30	11.0	undepleted_20_34
171	5p	28	764.0	0.12564280328796487	95.99110171200516	-29	7.0	undepleted_20_34
172	5p	28	766.0	0.4282942017209301	328.07335851823245	-28	10.0	undepleted_20_34
173	5p	28	768.0	0.3480468749999999	267.29999999999995	-27	2.0	undepleted_20_34
174	5p	28	770.0	0.024555005434126313	18.90735418427726	-26	3.0	undepleted_20_34
175	5p	28	771.0	0.44263662746357807	341.2728397744187	-25	15.0	undepleted_20_34
176	5p	28	773.0	0.11129742041773091	86.032905982906	-24	4.0	undepleted_20_34
177	5p	28	774.0	0.5713221779740247	442.20336575189515	-23	11.0	undepleted_20_34
178	5p	28	775.0	0.46672717293605276	361.7135590254409	-22	10.0	undepleted_20_34
179	5p	28	776.0	0.2096327319587629	162.675	-21	2.0	undepleted_20_34
180	5p	28	777.0	0.4861887216934671	377.76863675582393	-20	7.0	undepleted_20_34
181	5p	28	778.0	0.622804930130147	484.54223564125436	-19	4.0	undepleted_20_34
182	5p	28	779.0	0.04281153250773994	33.35018382352941	-18	2.0	undepleted_20_34
183	5p	28	781.0	0.021302882496169268	16.637551229508198	-17	2.0	undepleted_20_34
184	5p	28	782.0	0.019344512385739834	15.127408685648549	-16	3.0	undepleted_20_34
185	5p	28	783.0	0.13330834582708645	104.38043478260869	-15	2.0	undepleted_20_34
186	5p	28	784.0	0.02395115989745652	18.77770935960591	-14	2.0	undepleted_20_34
187	5p	28	785.0	0.24408884810536544	191.60974576271187	-13	5.0	undepleted_20_34
188	5p	28	786.0	9.244960325103873	7266.538815531645	-12	291.0	undepleted_20_34
189	5p	28	787.0	3.1707565556807853	2495.385409320778	-11	86.0	undepleted_20_34
190	5p	28	788.0	0.8689573192185925	684.7383675442509	-10	22.0	undepleted_20_34
191	5p	28	788.0	2.5265158190379706	1990.8944654019208	-9	111.0	undepleted_20_34
192	5p	28	788.0	1.2377143986009596	975.3189460975561	-8	31.0	undepleted_20_34
193	5p	28	788.0	0.6583753435896389	518.7997707486354	-7	21.0	undepleted_20_34
194	5p	28	790.0	1.355413976912776	1070.777041761093	-6	49.0	undepleted_20_34
195	5p	28	790.0	1.3224306830601396	1044.7202396175103	-5	28.0	undepleted_20_34
196	5p	28	790.0	0.33492580470466277	264.5913857166836	-4	17.0	undepleted_20_34
197	5p	28	790.0	2.1701673683255254	1714.432220977165	-3	68.0	undepleted_20_34
198	5p	28	790.0	0.3198397477077327	252.67340068910883	-2	18.0	undepleted_20_34
199	5p	28	791.0	0.8149352089515328	644.6137502806624	-1	17.0	undepleted_20_34
200	5p	28	831.0	2.061289348314106	1712.9314484490221	0	60.0	undepleted_20_34
201	5p	28	831.0	1.4906791562870827	1238.7543788745656	1	42.0	undepleted_20_34
202	5p	28	831.0	0.7599877768408713	631.549842554764	2	17.0	undepleted_20_34
203	5p	28	831.0	1.7186832761335786	1428.2258024670039	3	92.0	undepleted_20_34
204	5p	28	831.0	1.0624271341881593	882.8769485103604	4	48.0	undepleted_20_34
205	5p	28	831.0	1.0015626980505332	832.2986020799931	5	12.0	undepleted_20_34
206	5p	28	831.0	2.8591441552985684	2375.9487930531104	6	71.0	undepleted_20_34
207	5p	28	831.0	1.0056114879270603	835.6631464673872	7	20.0	undepleted_20_34
208	5p	28	831.0	0.28097631249273447	233.49131568146234	8	13.0	undepleted_20_34
209	5p	28	831.0	1.6367162452446542	1360.1111997983076	9	52.0	undepleted_20_34
210	5p	28	831.0	0.5461458781112404	453.84722471044074	10	24.0	undepleted_20_34
211	5p	28	831.0	0.5614414198063038	466.5578198590385	11	15.0	undepleted_20_34
212	5p	28	831.0	1.3590956069322284	1129.4084493606817	12	62.0	undepleted_20_34
213	5p	28	831.0	0.9063018787933094	753.1368612772401	13	31.0	undepleted_20_34
214	5p	28	831.0	0.7413489117908334	616.0609456981825	14	19.0	undepleted_20_34
215	5p	28	831.0	1.5666394214115662	1301.8773591930114	15	70.0	undepleted_20_34
216	5p	28	831.0	0.7472937926352068	621.0011416798568	16	28.0	undepleted_20_34
217	5p	28	831.0	0.8218008170372422	682.9164789579482	17	12.0	undepleted_20_34
218	5p	28	831.0	1.705906027039357	1417.6079084697055	18	62.0	undepleted_20_34
219	5p	28	831.0	0.6148301725671695	510.9238734033179	19	22.0	undepleted_20_34
220	5p	28	831.0	0.40140046381611305	333.56378543118996	20	22.0	undepleted_20_34
221	5p	28	831.0	1.605936501237011	1334.5332325279562	21	69.0	undepleted_20_34
222	5p	28	831.0	0.9495778549231632	789.0991974411486	22	24.0	undepleted_20_34
223	5p	28	831.0	0.38993835882189853	324.0387761809977	23	21.0	undepleted_20_34
224	5p	28	831.0	1.7343341498842373	1441.2316785538012	24	50.0	undepleted_20_34
225	5p	28	831.0	1.9593943200065689	1628.2566799254587	25	40.0	undepleted_20_34
226	5p	28	831.0	0.15223677555106874	126.50876048293811	26	8.0	undepleted_20_34
227	5p	28	831.0	1.7003381709109437	1412.9810200269942	27	60.0	undepleted_20_34
228	5p	28	831.0	0.780935812277287	648.9576600024255	28	27.0	undepleted_20_34
229	5p	28	831.0	0.21828412888980442	181.39411110742748	29	9.0	undepleted_20_34
230	5p	28	831.0	2.021670937978807	1680.0085494603884	30	62.0	undepleted_20_34
231	5p	28	831.0	0.4996227669118574	415.1865193037535	31	24.0	undepleted_20_34
232	5p	28	831.0	0.6059110211912928	503.5120586099643	32	17.0	undepleted_20_34
233	5p	28	831.0	2.3186767306428417	1926.8203631642016	33	38.0	undepleted_20_34
234	5p	28	831.0	0.5232972132214927	434.85998418706043	34	20.0	undepleted_20_34
235	5p	28	831.0	0.7082158569874502	588.5273771565711	35	21.0	undepleted_20_34
236	5p	28	831.0	1.5330255033096423	1273.9441932503128	36	71.0	undepleted_20_34
237	5p	28	831.0	0.6204268513946877	515.5747135089855	37	21.0	undepleted_20_34
238	5p	28	831.0	0.4831777529513802	401.52071270259694	38	22.0	undepleted_20_34
239	5p	28	831.0	0.7512002371692093	624.2473970876129	39	32.0	undepleted_20_34
240	5p	28	831.0	1.077325549377597	895.2575315327832	40	30.0	undepleted_20_34
241	5p	28	831.0	0.36652366085564875	304.5811621710441	41	17.0	undepleted_20_34
242	5p	28	831.0	2.5082899461225687	2084.3889452278545	42	58.0	undepleted_20_34
243	5p	28	831.0	0.5035186244443031	418.4239769132158	43	24.0	undepleted_20_34
244	5p	28	831.0	0.7568308009336772	628.9263955758857	44	21.0	undepleted_20_34
245	5p	28	831.0	1.380229301346816	1146.9705494192042	45	41.0	undepleted_20_34
246	5p	28	831.0	0.8074683206754358	671.0061744812872	46	19.0	undepleted_20_34
247	5p	28	831.0	0.5671686707830212	471.3171654206907	47	16.0	undepleted_20_34
248	5p	28	831.0	1.121289100780965	931.7912427489821	48	41.0	undepleted_20_34
249	5p	28	831.0	0.4979571707547428	413.80240889719124	49	13.0	undepleted_20_34
250	5p	28	831.0	0.43417601410461504	360.8002677209351	50	18.0	undepleted_20_34
251	5p	28	831.0	0.9140733247423306	759.5949328608767	51	47.0	undepleted_20_34
252	5p	28	831.0	0.37157973150761126	308.78275688282497	52	22.0	undepleted_20_34
253	5p	28	831.0	0.48273362718450874	401.15164419032675	53	20.0	undepleted_20_34
254	5p	28	831.0	1.521600164166029	1264.44973642197	54	58.0	undepleted_20_34
255	5p	28	831.0	0.9651054017061262	802.0025888177909	55	27.0	undepleted_20_34
256	5p	28	831.0	0.3044304357371968	252.98169209761053	56	22.0	undepleted_20_34
257	5p	28	831.0	0.9012337771706335	748.9252688287964	57	38.0	undepleted_20_34
258	5p	28	831.0	0.5465669253064465	454.197114929657	58	20.0	undepleted_20_34
259	5p	28	831.0	0.4971689240832153	413.1473759131519	59	34.0	undepleted_20_34
260	5p	28	831.0	1.1408343630868356	948.0333557251604	60	44.0	undepleted_20_34
261	5p	28	831.0	0.6147336358599768	510.8436513996407	61	26.0	undepleted_20_34
262	5p	28	831.0	1.0141046301381778	842.7209476448256	62	30.0	undepleted_20_34
263	5p	28	831.0	1.431612401353958	1189.669905525139	63	44.0	undepleted_20_34
264	5p	28	831.0	0.875645180820133	727.6611452615305	64	15.0	undepleted_20_34
265	5p	28	831.0	0.6799422880402226	565.032041361425	65	26.0	undepleted_20_34
266	5p	28	831.0	0.8298828761576661	689.6326700870205	66	40.0	undepleted_20_34
267	5p	28	831.0	0.5430040574615311	451.2363717505324	67	28.0	undepleted_20_34
268	5p	28	831.0	0.7248212883833302	602.3264906465473	68	32.0	undepleted_20_34
269	5p	28	831.0	0.8694074456334492	722.4775873213963	69	48.0	undepleted_20_34
270	5p	28	831.0	1.0340636447183527	859.306888760951	70	33.0	undepleted_20_34
271	5p	28	831.0	0.7353755170147491	611.0970546392565	71	22.0	undepleted_20_34
272	5p	28	831.0	1.6544816430549192	1374.8742453786379	72	32.0	undepleted_20_34
273	5p	28	831.0	1.065192125066095	885.1746559299249	73	26.0	undepleted_20_34
274	5p	28	831.0	0.8508601435794527	707.0647793145253	74	30.0	undepleted_20_34
275	5p	28	831.0	1.2096362999378654	1005.2077652483661	75	38.0	undepleted_20_34
276	5p	28	831.0	0.6507309690238717	540.7574352588374	76	26.0	undepleted_20_34
277	5p	28	831.0	0.8617947008713337	716.1513964240783	77	21.0	undepleted_20_34
278	5p	28	831.0	1.1083587603496807	921.0461298505846	78	48.0	undepleted_20_34
279	5p	28	831.0	0.6649585621061469	552.5805651102081	79	23.0	undepleted_20_34
280	5p	28	831.0	0.599958826432347	498.56578476528034	80	21.0	undepleted_20_34
281	5p	28	831.0	1.6199813001368444	1346.2044604137177	81	44.0	undepleted_20_34
282	5p	28	831.0	0.6539582576259787	543.4393120871883	82	27.0	undepleted_20_34
283	5p	28	831.0	0.6244866622471315	518.9484163273662	83	25.0	undepleted_20_34
284	5p	28	831.0	0.9793252861340243	813.8193127773742	84	40.0	undepleted_20_34
285	5p	28	831.0	0.7601796978180868	631.7093288868301	85	24.0	undepleted_20_34
286	5p	28	831.0	0.6805616732679912	565.5467504857007	86	21.0	undepleted_20_34
287	5p	28	831.0	1.1300371515496714	939.060872937777	87	36.0	undepleted_20_34
288	5p	28	831.0	0.9714422805825806	807.2685351641245	88	24.0	undepleted_20_34
289	5p	28	831.0	0.4622488168810937	384.1287668281889	89	20.0	undepleted_20_34
290	5p	28	831.0	1.3907916195281211	1155.7478358278686	90	41.0	undepleted_20_34
291	5p	28	831.0	0.6222628387429522	517.1004189953933	91	27.0	undepleted_20_34
292	5p	28	831.0	0.6283358328943622	522.147077135215	92	24.0	undepleted_20_34
293	5p	28	831.0	0.3332468185727941	276.9281062339919	93	26.0	undepleted_20_34
294	5p	28	831.0	0.839417116356124	697.5556236919391	94	24.0	undepleted_20_34
295	5p	28	831.0	0.5883975983381026	488.9584042189632	95	19.0	undepleted_20_34
296	5p	28	831.0	2.2820649432698525	1896.3959678572473	96	64.0	undepleted_20_34
297	5p	28	831.0	0.8426836446108313	700.2701086716008	97	30.0	undepleted_20_34
298	5p	28	831.0	0.42504249460024157	353.2103130128007	98	23.0	undepleted_20_34
299	5p	28	831.0	1.1213500453880858	931.8418877174993	99	40.0	undepleted_20_34
300	5p	28	831.0	0.6037037819454111	501.6778427966366	100	23.0	undepleted_20_34
301	5p	28	831.0	1.1483628000084671	954.2894868070363	101	24.0	undepleted_20_34
302	5p	28	831.0	0.8065342296148742	670.2299448099604	102	32.0	undepleted_20_34
303	5p	28	831.0	0.5122961143685666	425.71807104027886	103	22.0	undepleted_20_34
304	5p	28	831.0	1.0502569424313708	872.7635191604691	104	42.0	undepleted_20_34
305	5p	28	831.0	1.3424167707918198	1115.5483365280022	105	46.0	undepleted_20_34
306	5p	28	831.0	0.47411950446149	393.99330820749816	106	15.0	undepleted_20_34
307	5p	28	831.0	0.6354013500030856	528.0185218525642	107	34.0	undepleted_20_34
308	5p	28	831.0	1.1180527633663384	929.1018463574272	108	34.0	undepleted_20_34
309	5p	28	831.0	0.4997544073060703	415.2959124713444	109	21.0	undepleted_20_34
310	5p	28	831.0	0.9253490830793113	768.9650880389077	110	26.0	undepleted_20_34
311	5p	28	831.0	1.2233839756047704	1016.6320837275641	111	51.0	undepleted_20_34
312	5p	28	831.0	0.5203212082056583	432.38692401890205	112	24.0	undepleted_20_34
313	5p	28	831.0	0.54774844089091	455.1789543803462	113	21.0	undepleted_20_34
314	5p	28	831.0	1.425017448070548	1184.1894993466253	114	49.0	undepleted_20_34
315	5p	28	831.0	0.3548891181253073	294.91285716213036	115	19.0	undepleted_20_34
316	5p	28	831.0	0.4071065505157117	338.30554347855644	116	19.0	undepleted_20_34
317	5p	28	831.0	0.6027110364139024	500.85287125995296	117	28.0	undepleted_20_34
318	5p	28	831.0	0.9356212725877905	777.5012775204539	118	30.0	undepleted_20_34
319	5p	28	831.0	0.8455278086356799	702.63360897625	119	32.0	undepleted_20_34
320	5p	28	831.0	1.4111295900767147	1172.64868935375	120	45.0	undepleted_20_34
321	5p	28	831.0	0.5879773431609079	488.6091721667145	121	23.0	undepleted_20_34
322	5p	28	831.0	0.8927796450803603	741.8998850617794	122	43.0	undepleted_20_34
323	5p	28	831.0	0.8337673795329301	692.860692391865	123	35.0	undepleted_20_34
